N,trial,iterations,fitness,time,fevals
20,0,0,14.0,0.00156410399995,200,0
20,0,10,16.0,0.00325007599986,420,0
20,0,20,16.0,0.00436094299994,640,0
20,0,30,14.0,0.00550553399989,860,1
20,0,40,16.0,0.00709774200004,1080,2
20,0,50,16.0,0.00835653600006,1300,3
20,0,60,16.0,0.00962222800035,1520,4
20,0,70,16.0,0.0110642080003,1740,5
20,0,80,16.0,0.012651817,1960,6
20,0,90,16.0,0.0142619090002,2180,7
20,0,100,16.0,0.0159798170002,2400,8
20,0,110,16.0,0.0175661480002,2620,9
20,0,120,16.0,0.0191011260004,2840,10
20,0,130,16.0,0.0206912900003,3060,11
20,0,140,16.0,0.0220310750001,3280,12
20,0,150,16.0,0.0231598260002,3500,13
20,0,160,16.0,0.0245238820003,3720,14
20,0,170,16.0,0.0254666360001,3940,15
20,0,180,16.0,0.0265080089998,4160,16
20,0,190,16.0,0.0275521919998,4380,17
20,0,200,18.0,0.0287680639999,4600,18
20,0,210,16.0,0.0297373889998,4820,0
20,0,220,18.0,0.030744016,5040,1
20,0,230,18.0,0.0323730140003,5260,2
20,0,240,16.0,0.0333832179999,5480,3
20,0,250,17.0,0.034930971,5700,4
20,0,260,18.0,0.0366327840002,5920,5
20,0,270,16.0,0.0383279530001,6140,6
20,0,280,16.0,0.0393356020004,6360,7
20,0,290,16.0,0.0407890790007,6580,8
20,0,300,16.0,0.0418810390006,6800,9
20,0,310,16.0,0.043086180001,7020,10
20,0,320,16.0,0.0446441520007,7240,11
20,0,330,16.0,0.0458986030008,7460,12
20,0,340,16.0,0.0474468660009,7680,13
20,0,350,16.0,0.048955528001,7900,14
20,0,360,16.0,0.0500663940011,8120,15
20,0,370,16.0,0.0510566690014,8340,16
20,0,380,16.0,0.0520584410015,8560,17
20,0,390,16.0,0.0535157500012,8780,18
20,0,400,16.0,0.0544891630011,9000,19
20,0,410,16.0,0.0561148400011,9220,20
20,0,420,16.0,0.0576631030012,9440,21
20,0,430,18.0,0.0586681970012,9660,22
20,0,440,18.0,0.0598863680016,9880,23
20,0,450,18.0,0.0613832780014,10100,24
20,0,460,18.0,0.0628510620013,10320,25
20,0,470,18.0,0.0638730180012,10540,26
20,0,480,18.0,0.0653548540013,10760,27
20,0,490,18.0,0.0663844750011,10980,28
20,0,500,18.0,0.0679245630013,11200,29
20,0,510,18.0,0.0693461040009,11420,30
20,0,520,18.0,0.0708943670006,11640,31
20,0,530,18.0,0.0724525940004,11860,32
20,0,540,18.0,0.0742330970002,12080,33
20,0,550,18.0,0.0757425259999,12300,34
20,0,560,18.0,0.0772154199999,12520,35
20,0,570,18.0,0.0784800900001,12740,36
20,0,580,18.0,0.0796392429997,12960,37
20,0,590,18.0,0.0811221009999,13180,38
20,0,600,18.0,0.0821514659997,13400,39
20,0,610,18.0,0.0831241129995,13620,40
20,0,620,18.0,0.0843471379994,13840,41
20,0,630,18.0,0.0853266829995,14060,42
20,0,640,18.0,0.0863984589996,14280,43
20,0,650,18.0,0.0873263949993,14500,44
20,0,660,18.0,0.0882507539995,14720,45
20,0,670,18.0,0.0894032649999,14940,46
20,0,680,18.0,0.0907450939999,15160,47
20,0,690,18.0,0.0920751689996,15380,48
20,0,700,18.0,0.093638762,15600,49
20,0,710,18.0,0.0952192169998,15820,50
20,0,720,18.0,0.0967332449995,16040,51
20,0,730,18.0,0.0982375639996,16260,52
20,0,740,18.0,0.0992799589994,16480,53
20,0,750,18.0,0.100631751,16700,54
20,0,760,18.0,0.102173371999,16920,55
20,0,770,18.0,0.103763790999,17140,56
20,0,780,18.0,0.104717531,17360,57
20,0,790,18.0,0.106188637,17580,58
20,0,800,18.0,0.107202928,17800,59
20,0,810,18.0,0.108306129,18020,60
20,0,820,18.0,0.10980125,18240,61
20,0,830,18.0,0.111338272,18460,62
20,0,840,18.0,0.112450670999,18680,63
20,0,850,18.0,0.113493577,18900,64
20,0,860,18.0,0.115065856,19120,65
20,0,870,18.0,0.116303189,19340,66
20,0,880,18.0,0.117318502,19560,67
20,0,890,18.0,0.118290381999,19780,68
20,0,900,18.0,0.119561695999,20000,69
20,0,910,18.0,0.120565001999,20220,70
20,0,920,18.0,0.121788027,20440,71
20,0,930,18.0,0.123288258,20660,72
20,0,940,18.0,0.124370509,20880,73
20,0,950,18.0,0.125317096,21100,74
20,0,960,18.0,0.126824992,21320,75
20,0,970,18.0,0.128329056,21540,76
20,0,980,18.0,0.129383714,21760,77
20,0,990,18.0,0.130420489,21980,78
