N,trial,iterations,fitness,time,fevals
20,0,0,16.0,0.00186558099995,200,0
20,0,10,16.0,0.00341256699994,420,0
20,0,20,16.0,0.00498382400019,640,1
20,0,30,18.0,0.00654205200044,860,2
20,0,40,16.0,0.00815342100032,1080,0
20,0,50,17.0,0.00987720500007,1300,1
20,0,60,17.0,0.011528431,1520,2
20,0,70,17.0,0.013185021,1740,3
20,0,80,17.0,0.014893732,1960,4
20,0,90,16.0,0.0165173640003,2180,5
20,0,100,16.0,0.017996134,2400,6
20,0,110,17.0,0.0194805249998,2620,7
20,0,120,16.0,0.0209135629998,2840,8
20,0,130,17.0,0.0225893149995,3060,9
20,0,140,17.0,0.0243299609992,3280,10
20,0,150,16.0,0.0258337699993,3500,11
20,0,160,16.0,0.0275693069993,3720,12
20,0,170,17.0,0.0292486359995,3940,13
20,0,180,17.0,0.0304266959993,4160,14
20,0,190,17.0,0.0319997419992,4380,15
20,0,200,18.0,0.0334550069992,4600,16
20,0,210,17.0,0.0345582079995,4820,17
20,0,220,18.0,0.0362615529993,5040,18
20,0,230,18.0,0.0373606669996,5260,19
20,0,240,18.0,0.0390364199993,5480,20
20,0,250,16.0,0.0407384879991,5700,21
20,0,260,18.0,0.0420721399992,5920,22
20,0,270,18.0,0.0436666469991,6140,23
20,0,280,19.0,0.045479595999,6360,24
20,0,290,19.0,0.0476101189988,6580,0
20,0,300,17.0,0.049053631999,6800,1
20,0,310,17.0,0.050662446999,7020,2
20,0,320,15.0,0.0523737119988,7240,3
20,0,330,17.0,0.0540397559989,7460,4
20,0,340,17.0,0.055176426999,7680,5
20,0,350,17.0,0.0566919879989,7900,6
20,0,360,19.0,0.058318429999,8120,7
20,0,370,19.0,0.059887898999,8340,8
20,0,380,19.0,0.0609949329987,8560,9
20,0,390,19.0,0.0625690009983,8780,10
20,0,400,19.0,0.0642347889984,9000,11
20,0,410,19.0,0.0658888249982,9220,12
20,0,420,19.0,0.0668458869982,9440,13
20,0,430,19.0,0.0684736069979,9660,14
20,0,440,19.0,0.070126364998,9880,15
20,0,450,19.0,0.0712091269979,10100,16
20,0,460,17.0,0.0729002079979,10320,17
20,0,470,17.0,0.074518218998,10540,18
20,0,480,19.0,0.0760197279983,10760,19
20,0,490,19.0,0.0785155999984,10980,20
20,0,500,19.0,0.0800602859986,11200,21
20,0,510,17.0,0.0816882619988,11420,22
20,0,520,17.0,0.083429163999,11640,23
20,0,530,16.0,0.0850313349993,11860,24
20,0,540,15.0,0.0867778579991,12080,25
20,0,550,17.0,0.0885892749989,12300,26
20,0,560,17.0,0.0898373389991,12520,27
20,0,570,17.0,0.0912800859992,12740,28
20,0,580,17.0,0.093127015999,12960,29
20,0,590,17.0,0.0948538669991,13180,30
