N,trial,iterations,fitness,time,fevals
20,0,0,15.0,0.0019506589997,200,0
20,0,10,14.0,0.0038016769995,420,0
20,0,20,14.0,0.00572372099941,640,1
20,0,30,16.0,0.00773263100018,860,2
20,0,40,15.0,0.00935089799987,1080,0
20,0,50,16.0,0.011236151,1300,1
20,0,60,16.0,0.0127414920007,1520,2
20,0,70,16.0,0.0145204620012,1740,3
20,0,80,16.0,0.0157910090011,1960,4
20,0,90,14.0,0.0169989610004,2180,5
20,0,100,18.0,0.0184593360009,2400,6
20,0,110,17.0,0.0203052440011,2620,0
20,0,120,18.0,0.0221041420009,2840,1
20,0,130,14.0,0.0238634390007,3060,2
20,0,140,16.0,0.0255936100011,3280,3
20,0,150,16.0,0.0273337450008,3500,4
20,0,160,16.0,0.0292113340001,3720,5
20,0,170,16.0,0.0304793260002,3940,6
20,0,180,17.0,0.0323612580005,4160,7
20,0,190,15.0,0.0341683310007,4380,8
20,0,200,15.0,0.0358065270002,4600,9
20,0,210,15.0,0.0377104310001,4820,10
20,0,220,17.0,0.0389518519996,5040,11
20,0,230,13.0,0.0404109489991,5260,12
20,0,240,17.0,0.0421868529993,5480,13
20,0,250,16.0,0.0440833479988,5700,14
20,0,260,16.0,0.0459583819984,5920,15
20,0,270,16.0,0.0478428689985,6140,16
20,0,280,17.0,0.0496997619985,6360,17
20,0,290,18.0,0.0515300849984,6580,18
20,0,300,14.0,0.0533678169986,6800,19
20,0,310,16.0,0.0556094779986,7020,20
20,0,320,15.0,0.0574868109979,7240,21
20,0,330,15.0,0.0592882629981,7460,22
20,0,340,15.0,0.0606814449984,7680,23
20,0,350,15.0,0.0619325749985,7900,24
20,0,360,15.0,0.0637851259989,8120,25
20,0,370,15.0,0.0656302669986,8340,26
20,0,380,15.0,0.0669284059986,8560,27
20,0,390,17.0,0.0682342109985,8780,28
20,0,400,17.0,0.0694912169993,9000,29
20,0,410,17.0,0.071328693999,9220,30
20,0,420,15.0,0.0725713919983,9440,31
20,0,430,17.0,0.0738005489975,9660,32
20,0,440,15.0,0.0755245889968,9880,33
20,0,450,17.0,0.0767310079973,10100,34
20,0,460,16.0,0.0779085569966,10320,35
20,0,470,15.0,0.0791308169973,10540,36
20,0,480,17.0,0.0810559269976,10760,37
20,0,490,16.0,0.0828216119971,10980,38
20,0,500,15.0,0.0839943069968,11200,39
20,0,510,16.0,0.0857819629964,11420,40
20,0,520,16.0,0.0876477989968,11640,41
20,0,530,15.0,0.0895496589965,11860,42
20,0,540,17.0,0.0907277189972,12080,43
20,0,550,17.0,0.0922496669973,12300,44
20,0,560,17.0,0.0940092189976,12520,45
20,0,570,16.0,0.095192388997,12740,46
20,0,580,14.0,0.0964059619973,12960,47
20,0,590,16.0,0.0975628159977,13180,48
20,0,600,16.0,0.0987186489974,13400,49
20,0,610,16.0,0.0998535319977,13620,50
20,0,620,14.0,0.101710680998,13840,51
20,0,630,18.0,0.103600022997,14060,52
20,0,640,17.0,0.105445164997,14280,53
20,0,650,16.0,0.107303846997,14500,54
20,0,660,17.0,0.108491358997,14720,55
20,0,670,18.0,0.109647702997,14940,56
20,0,680,17.0,0.111185490997,15160,57
20,0,690,17.0,0.113049538996,15380,58
20,0,700,17.0,0.114902855996,15600,59
20,0,710,16.0,0.116162161996,15820,60
20,0,720,15.0,0.118012412996,16040,61
20,0,730,11.0,0.119401250996,16260,62
20,0,740,16.0,0.121354207996,16480,63
20,0,750,16.0,0.123261177995,16700,64
20,0,760,16.0,0.125019453995,16920,65
20,0,770,16.0,0.126387597996,17140,66
20,0,780,16.0,0.128183940996,17360,67
20,0,790,15.0,0.129560260996,17580,68
20,0,800,16.0,0.130792483996,17800,69
20,0,810,16.0,0.132587549995,18020,70
20,0,820,16.0,0.134342759995,18240,71
20,0,830,16.0,0.135556076995,18460,72
20,0,840,16.0,0.136810271995,18680,73
20,0,850,16.0,0.138096658996,18900,74
20,0,860,16.0,0.139729488996,19120,75
20,0,870,16.0,0.141437432996,19340,76
20,0,880,17.0,0.142626989997,19560,77
20,0,890,17.0,0.143784354997,19780,78
20,0,900,16.0,0.145015555997,20000,79
20,0,910,15.0,0.146645574997,20220,80
20,0,920,15.0,0.148494803997,20440,81
20,0,930,14.0,0.149801884997,20660,82
20,0,940,16.0,0.151689692997,20880,83
20,0,950,17.0,0.153556550998,21100,84
20,0,960,15.0,0.155376909997,21320,85
20,0,970,16.0,0.157168143997,21540,86
20,0,980,17.0,0.158966274997,21760,87
20,0,990,15.0,0.160858426997,21980,88
20,0,1000,15.0,0.162762586997,22200,89
20,0,1010,15.0,0.164565572997,22420,90
20,0,1020,15.0,0.165840462997,22640,91
20,0,1030,16.0,0.167628119997,22860,92
20,0,1040,16.0,0.169394826997,23080,93
20,0,1050,14.0,0.171248909996,23300,94
20,0,1060,16.0,0.173214897996,23520,95
20,0,1070,17.0,0.175994106997,23740,96
20,0,1080,17.0,0.177792493996,23960,97
20,0,1090,17.0,0.179535950996,24180,98
20,0,1100,17.0,0.181275575996,24400,99
20,0,1100,18.0,0.181275575996,24400,optimal
20,1,0,17.0,0.0016504590003,200,0
20,1,10,14.0,0.00290746500013,420,0
20,1,20,16.0,0.00423370800036,640,1
20,1,30,14.0,0.00612074899982,860,2
20,1,40,15.0,0.00796614599949,1080,3
20,1,50,16.0,0.0092142099993,1300,4
20,1,60,16.0,0.0103858829989,1520,5
20,1,70,16.0,0.0121865689989,1740,6
20,1,80,15.0,0.0140495949981,1960,7
20,1,90,18.0,0.0159069999982,2180,8
20,1,100,16.0,0.0177603169977,2400,0
20,1,110,16.0,0.0196394379982,2620,1
20,1,120,16.0,0.0208277169977,2840,2
20,1,130,16.0,0.0227178249979,3060,3
20,1,140,14.0,0.024637313998,3280,4
20,1,150,15.0,0.0260049459985,3500,5
20,1,160,15.0,0.0277338399983,3720,6
20,1,170,16.0,0.0297713639984,3940,7
20,1,180,17.0,0.0315536549988,4160,8
20,1,190,16.0,0.0332419259994,4380,9
20,1,200,14.0,0.0350234509988,4600,10
20,1,210,15.0,0.0368481529986,4820,11
20,1,220,17.0,0.0386736219989,5040,12
20,1,230,16.0,0.0405522319988,5260,13
20,1,240,15.0,0.0423989069986,5480,14
20,1,250,14.0,0.0442491579988,5700,15
20,1,260,16.0,0.046016119999,5920,16
20,1,270,17.0,0.0478860439989,6140,17
20,1,280,18.0,0.0496491739987,6360,18
20,1,290,16.0,0.0513052529986,6580,19
20,1,300,18.0,0.0530801349987,6800,20
20,1,310,18.0,0.0549536359986,7020,21
20,1,320,14.0,0.056443647999,7240,22
20,1,330,16.0,0.0577596709982,7460,23
20,1,340,15.0,0.0596628089979,7680,24
