N,trial,iterations,fitness,time,fevals
20,0,0,5.0,7.6135999997e-05,11,0
20,0,10,8.0,0.000137708999993,21,0
20,0,20,10.0,0.000198259999998,31,0
20,0,30,10.0,0.000261365999997,41,0
20,0,40,13.0,0.000325237999995,51,1
20,0,50,13.0,0.000348742999996,61,0
20,0,60,15.0,0.000369947999999,71,1
20,0,70,17.0,0.000395241,81,0
20,0,80,17.0,0.000417468999999,91,0
20,0,90,17.0,0.000441995999999,101,1
20,0,100,17.0,0.000492582999996,111,2
20,0,110,17.0,0.000536271999991,121,3
20,0,120,17.0,0.000567440999987,131,4
20,0,130,17.0,0.000596565999992,141,5
20,0,140,17.0,0.000620070999986,151,6
20,0,150,17.0,0.000643575999987,161,7
20,0,160,17.0,0.000669380999987,171,8
20,0,170,17.0,0.000693141999989,181,9
20,0,180,17.0,0.000713836999985,191,10
20,0,190,17.0,0.000735808999991,201,11
20,0,200,17.0,0.000760590999988,211,12
20,0,210,17.0,0.000782307999984,221,13
20,0,220,17.0,0.000805811999982,231,14
20,0,230,19.0,0.000827528999977,241,15
20,0,240,19.0,0.000849756999976,251,0
20,0,250,19.0,0.000891146999976,261,1
20,0,260,19.0,0.000938156999979,271,2
20,0,270,19.0,0.000957317999983,281,3
20,0,280,19.0,0.000975201999985,291,4
20,0,290,19.0,0.00100764899999,301,5
20,0,300,19.0,0.00110141299999,311,6
20,0,310,19.0,0.00111776499998,321,7
20,0,320,19.0,0.00113794899998,331,8
20,0,330,19.0,0.00115966599999,341,9
20,0,340,19.0,0.00117908399999,351,10
20,0,350,19.0,0.00119722399998,361,11
20,0,360,19.0,0.00121408599998,371,12
20,0,370,19.0,0.00123324799998,381,13
20,0,380,19.0,0.00125215399998,391,14
20,0,390,19.0,0.00127387099998,401,15
20,0,400,19.0,0.00129737599998,411,16
20,0,410,19.0,0.00132445799998,421,17
20,0,420,19.0,0.00134924099999,431,18
20,0,430,19.0,0.00137427799999,441,19
20,0,440,19.0,0.00140008199998,451,20
20,0,450,19.0,0.00142614199999,461,21
20,0,460,19.0,0.00145066899998,471,22
20,0,470,19.0,0.00147417399998,481,23
20,0,480,19.0,0.00150023399998,491,24
20,0,490,19.0,0.00152578299998,501,25
20,0,500,19.0,0.00155082099998,511,26
20,0,510,19.0,0.00157458099999,521,27
20,0,520,19.0,0.00160370699999,531,28
20,0,530,19.0,0.00162951099999,541,29
20,0,540,19.0,0.00165403799999,551,30
20,0,550,19.0,0.00167856499999,561,31
20,0,560,19.0,0.00170283699999,571,32
20,0,570,19.0,0.00172813099999,581,33
20,0,580,19.0,0.00175137999999,591,34
20,0,590,19.0,0.00177641799999,601,35
20,0,600,19.0,0.00180171199999,611,36
20,0,610,19.0,0.00182726099999,621,37
20,0,620,19.0,0.00185408799999,631,38
20,0,630,19.0,0.00188346899999,641,39
20,0,640,19.0,0.00190825199999,651,40
20,0,650,19.0,0.00193380099999,661,41
20,0,660,19.0,0.00195883899999,671,42
20,0,670,19.0,0.00198489899999,681,43
20,0,680,19.0,0.00200916999999,691,44
20,0,690,19.0,0.00203344199999,701,45
20,0,700,19.0,0.00205822499999,711,46
20,0,710,19.0,0.00208377399998,721,47
20,0,720,19.0,0.00210830099999,731,48
20,0,730,19.0,0.00213308299998,741,49
20,0,740,19.0,0.00215786499999,751,50
20,0,750,19.0,0.00218264799999,761,51
20,0,760,19.0,0.00220717499998,771,52
20,0,770,19.0,0.00223221299998,781,53
20,0,780,19.0,0.00225852799998,791,54
20,0,790,19.0,0.00228279999998,801,55
20,0,800,19.0,0.00230937099998,811,56
20,0,810,19.0,0.00233517599998,821,57
20,0,820,19.0,0.00236455699998,831,58
20,0,830,19.0,0.00238985099998,841,59
20,0,840,19.0,0.00241539899999,851,60
20,0,850,19.0,0.00244120299998,861,61
20,0,860,19.0,0.00246624099998,871,62
20,0,870,19.0,0.00249127899998,881,63
20,0,880,19.0,0.00251631699998,891,64
20,0,890,19.0,0.00254007799998,901,65
20,0,900,19.0,0.00256537199998,911,66
20,0,910,19.0,0.00258887699997,921,67
20,0,920,19.0,0.00261442599997,931,68
20,0,930,19.0,0.00263920799998,941,69
20,0,940,19.0,0.00266347999997,951,70
20,0,950,19.0,0.00268749599998,961,71
20,0,960,19.0,0.00270921199998,971,72
20,0,970,19.0,0.00273476099999,981,73
20,0,980,19.0,0.00276082099999,991,74
20,0,990,19.0,0.00278687999999,1001,75
20,0,1000,19.0,0.00281626099999,1011,76
20,0,1010,19.0,0.00285688399999,1021,77
20,0,1020,19.0,0.00290542699999,1031,78
20,0,1030,19.0,0.00292714299999,1041,79
20,0,1040,19.0,0.00294885899999,1051,80
20,0,1050,19.0,0.00297057599999,1061,81
20,0,1060,19.0,0.00299510299999,1071,82
20,0,1070,19.0,0.00301758599999,1081,83
20,0,1080,19.0,0.00304006899999,1091,84
20,0,1090,19.0,0.00306127499999,1101,85
20,0,1100,19.0,0.00308350199999,1111,86
20,0,1110,19.0,0.00310470799999,1121,87
20,0,1120,19.0,0.00312667999999,1131,88
20,0,1130,19.0,0.00314481899998,1141,89
20,0,1140,19.0,0.00316781299998,1151,90
20,0,1150,19.0,0.00318978499999,1161,91
20,0,1160,19.0,0.00321150199999,1171,92
20,0,1170,19.0,0.00323321899999,1181,93
20,0,1180,19.0,0.003255957,1191,94
20,0,1190,19.0,0.003276652,1201,95
20,0,1200,19.0,0.003298113,1211,96
20,0,1210,19.0,0.003319318,1221,97
20,0,1220,19.0,0.00334231199999,1231,98
20,0,1230,19.0,0.00336428399999,1241,99
20,0,1230,19.0,0.00336428399999,1241,optimal
20,1,0,9.0,9.452999997e-06,11,0
20,1,10,9.0,2.42719999974e-05,21,0
20,1,20,11.0,3.8834999998e-05,31,1
20,1,30,11.0,5.28869999954e-05,41,0
20,1,40,15.0,6.7449999996e-05,51,1
20,1,50,15.0,8.20129999966e-05,61,0
20,1,60,15.0,9.63199999973e-05,71,1
20,1,70,16.0,0.000140774999991,81,2
20,1,80,16.0,0.000180886999992,91,0
20,1,90,16.0,0.000194426999997,101,1
20,1,100,16.0,0.000207967999998,111,2
20,1,110,16.0,0.000219976000004,121,3
20,1,120,16.0,0.000232494999999,131,4
20,1,130,16.0,0.000247569000003,141,5
20,1,140,18.0,0.000259577000001,151,6
20,1,150,18.0,0.000272096000003,161,0
20,1,160,18.0,0.000286659000004,171,1
20,1,170,18.0,0.000301478000004,181,2
20,1,180,18.0,0.000312720000004,191,3
