N,trial,iterations,fitness,time,fevals
20,0,0,14.0,5.18650000458e-05,138,0
20,0,10,15.0,0.000106284000026,260,0
20,0,20,15.0,0.000163259000033,382,0
20,0,30,15.0,0.000220488000082,503,1
20,0,40,15.0,0.000274651000041,625,2
20,0,50,15.0,0.000327536999976,745,3
20,0,60,16.0,0.000378123999894,862,4
20,0,70,15.0,0.000430243999858,977,0
20,0,80,15.0,0.000487728999815,1098,1
20,0,90,16.0,0.000547002999838,1213,2
20,0,100,15.0,0.000604487999908,1335,3
20,0,110,15.0,0.000660183999912,1452,4
20,0,120,14.0,0.000715369999853,1570,5
20,0,130,15.0,0.000764679999861,1685,6
20,0,140,15.0,0.000818843999809,1801,7
20,0,150,15.0,0.000874284999782,1920,8
20,0,160,16.0,0.000926914999809,2038,9
20,0,170,15.0,0.000982100999863,2158,10
20,0,180,15.0,0.00103396499981,2278,11
20,0,190,16.0,0.00109349399975,2390,12
20,0,200,16.0,0.00114101499969,2503,13
20,0,210,16.0,0.00119083499965,2621,14
20,0,220,17.0,0.00124576499957,2745,15
20,0,230,17.0,0.00129992899952,2866,0
20,0,240,17.0,0.00135281499956,2986,1
20,0,250,17.0,0.00140518999956,3108,2
20,0,260,17.0,0.00145577699959,3226,3
20,0,270,19.0,0.00150508599961,3342,4
20,0,280,19.0,0.00155643899961,3463,0
20,0,290,19.0,0.00160906899964,3582,1
20,0,300,19.0,0.00166042299963,3701,2
20,0,310,17.0,0.00171995199969,3820,3
20,0,320,17.0,0.00177155999972,3943,4
20,0,330,17.0,0.0018172929997,4058,5
20,0,340,17.0,0.00187043499966,4180,6
20,0,350,17.0,0.00192332099959,4298,7
20,0,360,17.0,0.00197288599952,4419,8
20,0,370,17.0,0.00202602699949,4538,9
20,0,380,17.0,0.0020786569994,4658,10
20,0,390,17.0,0.00213230999941,4780,11
20,0,400,17.0,0.00218315299946,4897,12
20,0,410,17.0,0.0022327179995,5016,13
20,0,420,17.0,0.00228739299951,5132,14
20,0,430,17.0,0.00234360099944,5246,15
20,0,440,17.0,0.00239571999941,5362,16
20,0,450,17.0,0.00245090599935,5486,17
20,0,460,17.0,0.00250328199945,5602,18
