N,trial,iterations,fitness,time,fevals
20,0,0,16.0,0.00612969200006,200,0
20,0,10,16.0,0.0113069210001,420,0
20,0,20,16.0,0.0156177870001,640,1
20,0,30,16.0,0.0191573320001,860,2
20,0,40,16.0,0.0223131320001,1080,3
20,0,50,16.0,0.025023103,1300,4
20,0,60,16.0,0.028228724,1520,5
20,0,70,16.0,0.0352768990001,1740,6
20,0,80,16.0,0.038811078,1960,7
20,0,90,17.0,0.0421467430001,2180,8
20,0,100,16.0,0.0454512379999,2400,0
20,0,110,16.0,0.0488924189999,2620,1
20,0,120,18.0,0.0523131609998,2840,2
20,0,130,18.0,0.056394086,3060,0
20,0,140,18.0,0.0599768079999,3280,1
20,0,150,18.0,0.0624461089999,3500,2
20,0,160,18.0,0.065499969,3720,3
20,0,170,18.0,0.0683614450002,3940,4
20,0,180,18.0,0.0715146900002,4160,5
20,0,190,18.0,0.0735828740001,4380,6
20,0,200,18.0,0.0753902030001,4600,7
20,0,210,18.0,0.077283376,4820,8
20,0,220,18.0,0.078363072,5040,9
20,0,230,18.0,0.0801908400001,5260,10
20,0,240,18.0,0.0816333300002,5480,11
20,0,250,18.0,0.0834639090001,5700,12
20,0,260,18.0,0.085248244,5920,13
20,0,270,18.0,0.08726303,6140,14
20,0,280,18.0,0.0892057680001,6360,15
20,0,290,18.0,0.0910823350002,6580,16
20,0,300,18.0,0.0930010570003,6800,17
20,0,310,18.0,0.0943037950001,7020,18
20,0,320,18.0,0.0954491520001,7240,19
20,0,330,18.0,0.0965687050002,7460,20
20,0,340,18.0,0.0983333670001,7680,21
20,0,350,18.0,0.099905135,7900,22
20,0,360,18.0,0.101649102,8120,23
20,0,370,18.0,0.103150866,8340,24
20,0,380,18.0,0.1045558,8560,25
20,0,390,18.0,0.106011831,8780,26
20,0,400,18.0,0.107846753,9000,27
20,0,410,18.0,0.10961346,9220,28
20,0,420,18.0,0.111330345,9440,29
20,0,430,18.0,0.113441451,9660,30
20,0,440,18.0,0.114838465,9880,31
20,0,450,18.0,0.1167531,10100,32
20,0,460,18.0,0.118152924,10320,33
20,0,470,18.0,0.120030257,10540,34
20,0,480,18.0,0.121630385,10760,35
20,0,490,18.0,0.123306393,10980,36
20,0,500,18.0,0.124986234,11200,37
20,0,510,18.0,0.126577419999,11420,38
20,0,520,18.0,0.128170648999,11640,39
20,0,530,18.0,0.130645570999,11860,40
20,0,540,18.0,0.131636611999,12080,41
20,0,550,18.0,0.133471277999,12300,42
20,0,560,18.0,0.134526702999,12520,43
20,0,570,18.0,0.135478655,12740,44
20,0,580,18.0,0.13704608,12960,45
20,0,590,18.0,0.138609928,13180,46
20,0,600,18.0,0.139670462999,13400,47
20,0,610,18.0,0.140690119999,13620,48
20,0,620,18.0,0.141678606999,13840,49
20,0,630,18.0,0.142714359999,14060,50
20,0,640,18.0,0.144309377999,14280,51
20,0,650,18.0,0.145930199999,14500,52
20,0,660,18.0,0.147630479999,14720,53
20,0,670,18.0,0.148816969999,14940,54
20,0,680,18.0,0.150221392999,15160,55
20,0,690,18.0,0.151614062999,15380,56
20,0,700,18.0,0.153216999999,15600,57
20,0,710,18.0,0.154229246999,15820,58
20,0,720,18.0,0.155335003999,16040,59
20,0,730,18.0,0.156334732999,16260,60
20,0,740,18.0,0.157866644999,16480,61
20,0,750,18.0,0.158981854999,16700,62
20,0,760,18.0,0.160203602999,16920,63
20,0,770,18.0,0.161194899998,17140,64
20,0,780,18.0,0.162732176998,17360,65
20,0,790,18.0,0.164239561998,17580,66
20,0,800,18.0,0.165731617998,17800,67
20,0,810,18.0,0.166729302998,18020,68
20,0,820,18.0,0.167786516998,18240,69
20,0,830,18.0,0.169271674998,18460,70
20,0,840,18.0,0.170762964998,18680,71
20,0,850,18.0,0.172246589998,18900,72
20,0,860,18.0,0.173747587998,19120,73
20,0,870,18.0,0.174710014998,19340,74
20,0,880,18.0,0.175593495998,19560,75
20,0,890,18.0,0.177085806998,19780,76
20,0,900,18.0,0.178110317998,20000,77
20,0,910,18.0,0.179114389998,20220,78
20,0,920,18.0,0.180311611998,20440,79
20,0,930,18.0,0.181270206998,20660,80
20,0,940,18.0,0.182775547998,20880,81
20,0,950,18.0,0.183667970998,21100,82
20,0,960,18.0,0.184571124998,21320,83
20,0,970,18.0,0.186113511998,21540,84
20,0,980,18.0,0.187709551998,21760,85
20,0,990,18.0,0.189958621998,21980,86
20,0,1000,18.0,0.190908529999,22200,87
20,0,1010,18.0,0.192479786999,22420,88
20,0,1020,18.0,0.193523970999,22640,89
20,0,1030,18.0,0.194552057999,22860,90
20,0,1040,18.0,0.195798588999,23080,91
20,0,1050,18.0,0.197029790999,23300,92
20,0,1060,18.0,0.197993750999,23520,93
20,0,1070,18.0,0.199346309999,23740,94
20,0,1080,18.0,0.200836577999,23960,95
20,0,1090,18.0,0.201925726999,24180,96
20,0,1100,18.0,0.202872313999,24400,97
20,0,1110,18.0,0.203810724999,24620,98
20,0,1120,18.0,0.205199051999,24840,99
20,0,1120,18.0,0.205199051999,24840,optimal
20,1,0,13.0,0.00113896999983,200,0
20,1,10,13.0,0.00273756499996,420,0
20,1,20,13.0,0.00439262300006,640,1
20,1,30,13.0,0.00543144100016,860,2
20,1,40,15.0,0.00698711300015,1080,3
20,1,50,15.0,0.00866184300003,1300,0
20,1,60,15.0,0.00973489700004,1520,1
20,1,70,15.0,0.0113150970001,1740,2
20,1,80,15.0,0.012467863,1960,3
20,1,90,17.0,0.014237635,2180,4
20,1,100,15.0,0.0153722619998,2400,0
20,1,110,15.0,0.0169123499998,2620,1
20,1,120,15.0,0.0185066019997,2840,2
20,1,130,15.0,0.0195211489997,3060,3
20,1,140,16.0,0.0205060589999,3280,4
20,1,150,16.0,0.0220591769998,3500,5
20,1,160,15.0,0.0233417319998,3720,6
20,1,170,15.0,0.0249500349998,3940,7
20,1,180,15.0,0.0265348329999,4160,8
20,1,190,15.0,0.0281426249999,4380,9
20,1,200,16.0,0.0297685569999,4600,10
20,1,210,15.0,0.0313421139999,4820,11
20,1,220,15.0,0.0329624250001,5040,12
20,1,230,15.0,0.0344102810002,5260,13
20,1,240,16.0,0.0355014740003,5480,14
20,1,250,15.0,0.0364981370003,5700,15
20,1,260,16.0,0.0374705280003,5920,16
20,1,270,15.0,0.0384993820005,6140,17
20,1,280,15.0,0.0395798450006,6360,18
20,1,290,15.0,0.0406058890005,6580,19
20,1,300,17.0,0.0421380570006,6800,20
20,1,310,15.0,0.0430976730006,7020,21
20,1,320,15.0,0.0453955410005,7240,22
20,1,330,15.0,0.0463572010003,7460,23
20,1,340,15.0,0.0478847690001,7680,24
20,1,350,15.0,0.0493911330002,7900,25
20,1,360,15.0,0.050864283,8120,26
20,1,370,15.0,0.0523944070001,8340,27
20,1,380,16.0,0.0539830370001,8560,28
20,1,390,16.0,0.055540754,8780,29
20,1,400,18.0,0.0571209540001,9000,30
20,1,410,16.0,0.0587489300001,9220,0
20,1,420,18.0,0.059816874,9440,1
20,1,430,18.0,0.0614216000001,9660,2
20,1,440,18.0,0.0629320500002,9880,3
20,1,450,18.0,0.064333152,10100,4
20,1,460,18.0,0.0657983809999,10320,5
20,1,470,18.0,0.0667927439999,10540,6
20,1,480,18.0,0.0682996179999,10760,7
20,1,490,18.0,0.0697109390001,10980,8
20,1,500,18.0,0.0706966150001,11200,9
20,1,510,18.0,0.0716623630001,11420,10
20,1,520,18.0,0.0732177790001,11640,11
20,1,530,18.0,0.0747072800002,11860,12
20,1,540,18.0,0.0762006130003,12080,13
20,1,550,18.0,0.0772989610005,12300,14
20,1,560,18.0,0.0783635840005,12520,15
20,1,570,18.0,0.0798466980007,12740,16
20,1,580,18.0,0.0813359430008,12960,17
20,1,590,18.0,0.0828180340009,13180,18
20,1,600,18.0,0.084349179001,13400,19
20,1,610,18.0,0.085305474001,13620,20
20,1,620,18.0,0.086643214001,13840,21
20,1,630,18.0,0.088129394001,14060,22
20,1,640,18.0,0.0896137850009,14280,23
20,1,650,18.0,0.0911520840007,14500,24
20,1,660,18.0,0.0921104230006,14720,25
20,1,670,18.0,0.0930812820004,14940,26
20,1,680,18.0,0.0946073180005,15160,27
20,1,690,18.0,0.0960735690005,15380,28
20,1,700,18.0,0.0975342000006,15600,29
20,1,710,18.0,0.0989963640006,15820,30
20,1,720,18.0,0.100460826,16040,31
20,1,730,18.0,0.101977409,16260,32
20,1,740,18.0,0.103469976,16480,33
20,1,750,18.0,0.104437257,16700,34
20,1,760,18.0,0.105934167,16920,35
20,1,770,18.0,0.106878965001,17140,36
20,1,780,18.0,0.109360785,17360,37
20,1,790,18.0,0.110307372001,17580,38
20,1,800,18.0,0.111783077001,17800,39
20,1,810,18.0,0.112813464001,18020,40
20,1,820,18.0,0.114097551001,18240,41
20,1,830,18.0,0.115876010001,18460,42
20,1,840,18.0,0.117150134001,18680,43
20,1,850,18.0,0.118715770001,18900,44
20,1,860,18.0,0.120510581001,19120,45
20,1,870,18.0,0.121724665001,19340,46
20,1,880,18.0,0.122959699001,19560,47
20,1,890,18.0,0.124494932001,19780,48
20,1,900,18.0,0.125503347001,20000,49
20,1,910,18.0,0.126434604001,20220,50
20,1,920,18.0,0.127342101001,20440,51
20,1,930,18.0,0.128584033001,20660,52
20,1,940,18.0,0.130040321001,20880,53
20,1,950,18.0,0.131189765001,21100,54
20,1,960,18.0,0.132622292001,21320,55
20,1,970,18.0,0.134126611001,21540,56
20,1,980,18.0,0.135622754001,21760,57
20,1,990,18.0,0.137111999001,21980,58
20,1,1000,18.0,0.138661029001,22200,59
20,1,1010,18.0,0.140158706001,22420,60
20,1,1020,18.0,0.141630067001,22640,61
20,1,1030,18.0,0.143171432001,22860,62
20,1,1040,18.0,0.144083783001,23080,63
20,1,1050,18.0,0.145027559001,23300,64
20,1,1060,18.0,0.145964692001,23520,65
20,1,1070,18.0,0.147461602001,23740,66
20,1,1080,18.0,0.148918401001,23960,67
20,1,1090,18.0,0.149879806001,24180,68
20,1,1100,18.0,0.150847854001,24400,69
20,1,1110,18.0,0.152336333001,24620,70
20,1,1120,18.0,0.153837586001,24840,71
20,1,1130,18.0,0.155066999001,25060,72
20,1,1140,18.0,0.156004388001,25280,73
20,1,1150,18.0,0.157066201001,25500,74
20,1,1160,18.0,0.158435367001,25720,75
20,1,1170,18.0,0.159729163001,25940,76
20,1,1180,18.0,0.160931239001,26160,77
20,1,1190,18.0,0.162374752001,26380,78
20,1,1200,18.0,0.163964405001,26600,79
20,1,1210,18.0,0.165241083001,26820,80
20,1,1220,18.0,0.166523637001,27040,81
20,1,1230,18.0,0.167455661001,27260,82
20,1,1240,18.0,0.170294143001,27480,83
20,1,1250,18.0,0.171249416001,27700,84
20,1,1260,18.0,0.172735340001,27920,85
20,1,1270,18.0,0.174263931001,28140,86
20,1,1280,18.0,0.175727372001,28360,87
20,1,1290,18.0,0.177244466001,28580,88
20,1,1300,18.0,0.178241384001,28800,89
20,1,1310,18.0,0.179379332001,29020,90
20,1,1320,18.0,0.180314166001,29240,91
20,1,1330,18.0,0.181824362001,29460,92
20,1,1340,18.0,0.182901248001,29680,93
20,1,1350,18.0,0.184104090001,29900,94
20,1,1360,18.0,0.185251491001,30120,95
20,1,1370,18.0,0.186734349001,30340,96
20,1,1380,18.0,0.187958652001,30560,97
20,1,1390,18.0,0.188918013001,30780,98
20,1,1400,18.0,0.189821166001,31000,99
20,1,1400,18.0,0.189821166001,31000,optimal
20,2,0,15.0,0.001284854,200,0
20,2,10,15.0,0.00283924900009,420,0
20,2,20,15.0,0.0044475520001,640,1
20,2,30,15.0,0.00549556800024,860,2
20,2,40,15.0,0.00648609900031,1080,3
20,2,50,15.0,0.00801366700034,1300,4
