N,trial,iterations,fitness,time,fevals
20,0,0,10.0,9.19800000077e-06,11,0
20,0,10,9.0,2.04389999965e-05,21,0
20,0,20,11.0,3.32129999947e-05,31,1
20,0,30,13.0,4.44549999941e-05,41,0
20,0,40,15.0,5.62070000001e-05,51,0
20,0,50,15.0,6.92369999911e-05,61,0
20,0,60,15.0,8.20109999893e-05,71,1
20,0,70,16.0,9.3507999992e-05,81,2
20,0,80,17.0,0.000106537999983,91,0
20,0,90,17.0,0.00011752399999,101,0
20,0,100,17.0,0.000130553999995,111,1
20,0,110,17.0,0.000143584,121,2
20,0,120,17.0,0.000155336000006,131,3
20,0,130,17.0,0.000166066000006,141,4
20,0,140,17.0,0.000177563000008,151,5
20,0,150,18.0,0.00018982600001,161,6
20,0,160,18.0,0.000202089000013,171,0
20,0,170,18.0,0.000213842000022,181,1
20,0,180,18.0,0.000225850000035,191,2
20,0,190,18.0,0.00023888000004,201,3
20,0,200,18.0,0.000333155000035,211,4
20,0,210,18.0,0.000344907000027,221,5
20,0,220,18.0,0.000357170000029,231,6
20,0,230,18.0,0.000368923000039,241,7
20,0,240,18.0,0.000379654000042,251,8
20,0,250,18.0,0.000391406000048,261,9
20,0,260,18.0,0.00040494700005,271,10
20,0,270,18.0,0.000417465000055,281,11
20,0,280,18.0,0.000431006000056,291,12
20,0,290,18.0,0.000441736000056,301,13
20,0,300,18.0,0.000454510000068,311,14
20,0,310,18.0,0.000465752000068,321,15
20,0,320,18.0,0.00047724900007,331,16
20,0,330,18.0,0.00048746800006,341,17
20,0,340,18.0,0.000498454000066,351,18
20,0,350,18.0,0.000510207000076,361,19
20,0,360,18.0,0.000522215000075,371,20
20,0,370,18.0,0.000534989000087,381,21
20,0,380,18.0,0.000546742000083,391,22
20,0,390,18.0,0.000557984000082,401,23
20,0,400,18.0,0.000570759000084,411,24
20,0,410,18.0,0.000583278000093,421,25
20,0,420,18.0,0.000594775000096,431,26
20,0,430,18.0,0.000607294000091,441,27
20,0,440,18.0,0.000619813000085,451,28
20,0,450,18.0,0.000630288000082,461,29
20,0,460,18.0,0.000640763000078,471,30
20,0,470,18.0,0.000652771000077,481,31
20,0,480,18.0,0.000664523000083,491,32
20,0,490,18.0,0.000676275000075,501,33
20,0,500,18.0,0.000687772000077,511,34
20,0,510,18.0,0.00069926900008,521,35
20,0,520,18.0,0.000710000000083,531,36
20,0,530,18.0,0.000723030000088,541,37
20,0,540,18.0,0.000736827000082,551,38
20,0,550,18.0,0.000747814000093,561,39
20,0,560,18.0,0.000759822000092,571,40
20,0,570,18.0,0.000773874000089,581,41
20,0,580,18.0,0.000785882000088,591,42
20,0,590,18.0,0.000796612000087,601,43
20,0,600,18.0,0.000808364000093,611,44
20,0,610,18.0,0.000819861000096,621,45
20,0,620,18.0,0.000832891000101,631,46
20,0,630,18.0,0.000845155000093,641,47
20,0,640,18.0,0.000857674000102,651,48
20,0,650,18.0,0.000870193000111,661,49
20,0,660,18.0,0.000882968000113,671,50
20,0,670,18.0,0.000894720000119,681,51
20,0,680,18.0,0.000906217000122,691,52
20,0,690,18.0,0.00091822500012,701,53
20,0,700,18.0,0.000934065000123,711,54
20,0,710,18.0,0.000948373000114,721,55
20,0,720,18.0,0.000966257000115,731,56
20,0,730,18.0,0.000982864000107,741,57
20,0,740,18.0,0.00100126000011,751,58
20,0,750,18.0,0.00102016600012,761,59
20,0,760,18.0,0.00103881700012,771,60
20,0,770,18.0,0.00105721200012,781,61
20,0,780,18.0,0.00107586300012,791,62
20,0,790,18.0,0.00109604700013,801,63
20,0,800,18.0,0.00111418700014,811,64
20,0,810,18.0,0.00113334900014,821,65
20,0,820,18.0,0.00115327700014,831,66
