N,trial,iterations,fitness,time,fevals
20,0,0,8.0,6.64300000608e-06,11,0
20,0,10,8.0,1.66070000205e-05,21,0
20,0,20,10.0,2.81040000232e-05,31,1
20,0,30,13.0,3.88340000086e-05,41,0
20,0,40,13.0,5.03310000113e-05,51,0
20,0,50,8.0,6.23390000101e-05,61,1
20,0,60,12.0,7.51140000261e-05,71,2
20,0,70,14.0,8.66110000288e-05,81,3
20,0,80,14.0,9.91300000237e-05,91,0
20,0,90,16.0,0.00011190500004,101,1
20,0,100,16.0,0.000123913000039,111,0
20,0,110,16.0,0.000139498000067,121,1
20,0,120,16.0,0.000151506000066,131,2
20,0,130,16.0,0.000163003000068,141,3
20,0,140,16.0,0.000175777000095,151,4
20,0,150,16.0,0.000189062000118,161,5
20,0,160,16.0,0.000201325000148,171,6
20,0,170,16.0,0.000212311000155,181,7
20,0,180,16.0,0.000225852000142,191,8
20,0,190,16.0,0.000239648000104,201,9
20,0,200,16.0,0.000253189000091,211,10
20,0,210,16.0,0.000265708000086,221,11
20,0,220,16.0,0.00027975900008,231,12
20,0,230,16.0,0.0002920230001,241,13
20,0,240,16.0,0.000307608000071,251,14
20,0,250,16.0,0.000320127000066,261,15
20,0,260,16.0,0.000332135000065,271,16
20,0,270,16.0,0.000345420000087,281,17
20,0,280,16.0,0.000358705000053,291,18
20,0,290,16.0,0.000370969000073,301,19
20,0,300,16.0,0.000383488000068,311,20
20,0,310,16.0,0.000399328000071,321,21
20,0,320,16.0,0.000411592000034,331,22
20,0,330,16.0,0.000425133000022,341,23
20,0,340,16.0,0.000438674000009,351,24
20,0,350,16.0,0.000451704,361,25
20,0,360,16.0,0.000464989000022,371,26
20,0,370,18.0,0.000476997000021,381,27
20,0,380,18.0,0.000492326000028,391,0
20,0,390,18.0,0.000505611999984,401,1
20,0,400,18.0,0.000518387,411,2
20,0,410,18.0,0.000530906000051,421,3
20,0,420,18.0,0.000544192000064,431,4
20,0,430,18.0,0.00055696700008,441,5
20,0,440,18.0,0.000569486000074,451,6
20,0,450,18.0,0.000582261000091,461,7
20,0,460,18.0,0.000594780000085,471,8
20,0,470,18.0,0.000607043000059,481,9
20,0,480,18.0,0.000618540000062,491,10
20,0,490,18.0,0.000632081000049,501,11
20,0,500,18.0,0.000644089000048,511,12
20,0,510,18.0,0.000657629000045,521,13
