N,trial,iterations,fitness,time,fevals
20,0,0,8.0,8.4309999977e-06,11,0
20,0,10,10.0,1.83949999837e-05,21,0
20,0,20,4.0,2.98919999864e-05,31,0
20,0,30,8.0,4.36879999768e-05,41,1
20,0,40,10.0,5.4673999955e-05,51,2
20,0,50,12.0,6.6425999961e-05,61,3
20,0,60,12.0,8.12449999614e-05,71,0
20,0,70,14.0,9.47859999769e-05,81,1
20,0,80,14.0,0.00011062599998,91,0
20,0,90,14.0,0.000123399999978,101,1
20,0,100,14.0,0.000135918999973,111,2
20,0,110,14.0,0.000148693999961,121,3
20,0,120,14.0,0.000161723999952,131,4
20,0,130,14.0,0.000175519999942,141,5
20,0,140,14.0,0.000186505999949,151,6
20,0,150,14.0,0.000200046999936,161,7
20,0,160,14.0,0.000211543999939,171,8
20,0,170,16.0,0.00022457399993,181,9
20,0,180,16.0,0.000238625999941,191,0
20,0,190,17.0,0.000251910999935,201,1
20,0,200,17.0,0.000263918999934,211,0
20,0,210,17.0,0.00027899199992,221,1
20,0,220,17.0,0.000292021999911,231,2
20,0,230,17.0,0.00030581799993,241,3
20,0,240,17.0,0.000317570999925,251,4
20,0,250,17.0,0.000330856999938,261,5
20,0,260,17.0,0.000343631999954,271,6
20,0,270,17.0,0.000357427999973,281,7
20,0,280,17.0,0.000373012999972,291,8
20,0,290,17.0,0.000385020999971,301,9
20,0,300,17.0,0.000397284999991,311,10
20,0,310,17.0,0.000410314999982,321,11
20,0,320,17.0,0.000425132999993,331,12
20,0,330,17.0,0.000439185000005,341,13
20,0,340,17.0,0.000451704,351,14
20,0,350,17.0,0.000466778000003,361,15
20,0,360,17.0,0.000479808000023,371,16
20,0,370,17.0,0.00049334900001,381,17
20,0,380,17.0,0.000507401000021,391,18
20,0,390,17.0,0.00052119700004,401,19
20,0,400,17.0,0.000533716000064,411,20
20,0,410,17.0,0.000543935000053,421,21
20,0,420,17.0,0.000557221000037,431,22
20,0,430,17.0,0.000568974000032,441,23
20,0,440,17.0,0.000582259000055,451,24
20,0,450,17.0,0.000595289000046,461,25
20,0,460,17.0,0.000609085000036,471,26
20,0,470,17.0,0.000621604000031,481,27
20,0,480,17.0,0.000633867000033,491,28
20,0,490,17.0,0.000648686000034,501,29
20,0,500,17.0,0.000660183000036,511,30
20,0,510,17.0,0.000674746000016,521,31
20,0,520,17.0,0.000686754000014,531,32
20,0,530,17.0,0.000699273000009,541,33
20,0,540,17.0,0.000712558000004,551,34
20,0,550,17.0,0.000725842999998,561,35
20,0,560,17.0,0.000739128999982,571,36
20,0,570,17.0,0.000751647999977,581,37
20,0,580,17.0,0.000765188999964,591,38
20,0,590,17.0,0.000780006999975,601,39
20,0,600,17.0,0.000793802999965,611,40
20,0,610,17.0,0.000809643999986,621,41
20,0,620,17.0,0.000824462999987,631,42
20,0,630,17.0,0.000837236999985,641,43
20,0,640,17.0,0.000852310999989,651,44
20,0,650,17.0,0.000865852000004,661,45
20,0,660,17.0,0.000879903000026,671,46
20,0,670,17.0,0.000891400000029,681,47
20,0,680,17.0,0.000904941000016,691,48
20,0,690,17.0,0.00091822600001,701,49
20,0,700,17.0,0.000931511999994,711,50
20,0,710,17.0,0.000944541999985,721,51
20,0,720,17.0,0.000961148999977,731,52
20,0,730,17.0,0.000973411999979,741,53
20,0,740,17.0,0.00098644199997,751,54
20,0,750,17.0,0.000999982999986,761,55
20,0,760,17.0,0.00101224599999,771,56
20,0,770,17.0,0.00102783099999,781,57
20,0,780,17.0,0.00104188299997,791,58
20,0,790,17.0,0.00105567899996,801,59
20,0,800,17.0,0.00107024199994,811,60
20,0,810,17.0,0.00108276099994,821,61
20,0,820,17.0,0.00109655699995,831,62
20,0,830,17.0,0.00111060899997,841,63
20,0,840,17.0,0.00112542699995,851,64
20,0,850,17.0,0.00113871299996,861,65
20,0,860,17.0,0.00115301999995,871,66
20,0,870,17.0,0.00116656099993,881,67
20,0,880,17.0,0.00117933499993,891,68
20,0,890,17.0,0.00119262099992,901,69
20,0,900,17.0,0.0012071839999,911,70
20,0,910,17.0,0.00122046899989,921,71
20,0,920,17.0,0.00123324399991,931,72
20,0,930,17.0,0.0012465289999,941,73
20,0,940,17.0,0.00125955899992,951,74
20,0,950,17.0,0.00127361099993,961,75
20,0,960,17.0,0.00128766299994,971,76
20,0,970,17.0,0.00130069299996,981,77
20,0,980,19.0,0.00131116799997,991,78
20,0,990,19.0,0.00132419799996,1001,0
20,0,1000,19.0,0.00133697299998,1011,1
20,0,1010,19.0,0.00135332399998,1021,2
20,0,1020,19.0,0.001365588,1031,3
20,0,1030,19.0,0.001380918,1041,4
20,0,1040,19.0,0.00139318199999,1051,5
20,0,1050,19.0,0.00140570100001,1061,6
20,0,1060,19.0,0.00141770900001,1071,7
20,0,1070,19.0,0.00143125,1081,8
20,0,1080,19.0,0.001443513,1091,9
20,0,1090,19.0,0.001455521,1101,10
20,0,1100,19.0,0.001467273,1111,11
20,0,1110,19.0,0.00148030299999,1121,12
20,0,1120,19.0,0.001496143,1131,13
20,0,1130,19.0,0.00150866200002,1141,14
20,0,1140,19.0,0.00152424700002,1151,15
20,0,1150,19.0,0.00153676600002,1161,16
20,0,1160,19.0,0.00155030700003,1171,17
20,0,1170,19.0,0.00156435900001,1181,18
20,0,1180,19.0,0.00157841000001,1191,19
20,0,1190,19.0,0.00159169500003,1201,20
20,0,1200,19.0,0.00160702500003,1211,21
20,0,1210,19.0,0.00162056600004,1221,22
20,0,1220,19.0,0.00163461800003,1231,23
20,0,1230,19.0,0.00165301300001,1241,24
20,0,1240,19.0,0.001669875,1251,25
20,0,1250,19.0,0.00168546,1261,26
20,0,1260,19.0,0.00170308900002,1271,27
20,0,1270,19.0,0.00171841900001,1281,28
20,0,1280,19.0,0.00173579200001,1291,29
20,0,1290,19.0,0.00175112100001,1301,30
20,0,1300,19.0,0.00176849499999,1311,31
20,0,1310,19.0,0.00178637899998,1321,32
20,0,1320,19.0,0.001802986,1331,33
20,0,1330,19.0,0.001818316,1341,34
20,0,1340,19.0,0.001838244,1351,35
20,0,1350,19.0,0.001857406,1361,36
20,0,1360,19.0,0.001873246,1371,37
20,0,1370,19.0,0.001889342,1381,38
20,0,1380,19.0,0.00191080299999,1391,39
20,0,1390,19.0,0.00193047599998,1401,40
20,0,1400,19.0,0.00194657199998,1411,41
20,0,1410,19.0,0.00196087999998,1421,42
20,0,1420,19.0,0.00198029699999,1431,43
20,0,1430,19.0,0.00199767099997,1441,44
20,0,1440,19.0,0.00201351099994,1451,45
20,0,1450,19.0,0.00203011799994,1461,46
20,0,1460,19.0,0.00204979099993,1471,47
20,0,1470,19.0,0.00206511999994,1481,48
20,0,1480,19.0,0.00208428099995,1491,49
20,0,1490,19.0,0.00210037699995,1501,50
20,0,1500,19.0,0.00211545099995,1511,51
20,0,1510,19.0,0.00212924799993,1521,52
20,0,1520,19.0,0.00214789799992,1531,53
20,0,1530,19.0,0.00216501599991,1541,54
20,0,1540,19.0,0.00218060099991,1551,55
20,0,1550,19.0,0.0021959309999,1561,56
20,0,1560,19.0,0.00221483699991,1571,57
20,0,1570,19.0,0.00223221099989,1581,58
20,0,1580,19.0,0.0022472849999,1591,59
20,0,1590,19.0,0.00226338099989,1601,60
20,0,1600,19.0,0.00228075399988,1611,61
20,0,1610,19.0,0.00229582799989,1621,62
20,0,1620,19.0,0.00231217899989,1631,63
20,0,1630,19.0,0.0023298079999,1641,64
20,0,1640,19.0,0.00234437099988,1651,65
20,0,1650,19.0,0.00235944499988,1661,66
20,0,1660,19.0,0.00237758499989,1671,67
20,0,1670,19.0,0.00239265899987,1681,68
20,0,1680,19.0,0.00240798799987,1691,69
20,0,1690,19.0,0.00242663899985,1701,70
20,0,1700,19.0,0.00244350099985,1711,71
20,0,1710,19.0,0.00245985199984,1721,72
20,0,1720,19.0,0.00247875799985,1731,73
20,0,1730,19.0,0.00249638699987,1741,74
20,0,1740,19.0,0.00251248299986,1751,75
20,0,1750,19.0,0.00252781199987,1761,76
20,0,1760,19.0,0.00254620699988,1771,77
20,0,1770,19.0,0.00256204699988,1781,78
20,0,1780,19.0,0.00257865299989,1791,79
20,0,1790,19.0,0.00259628099988,1801,80
20,0,1800,19.0,0.00261007699987,1811,81
20,0,1810,19.0,0.00262515099988,1821,82
20,0,1820,19.0,0.00264022499985,1831,83
20,0,1830,19.0,0.00265580999985,1841,84
20,0,1840,19.0,0.00266781799985,1851,85
20,0,1850,19.0,0.00268749099985,1861,86
20,0,1860,19.0,0.00270128699984,1871,87
20,0,1870,19.0,0.00271814899983,1881,88
20,0,1880,19.0,0.00273347899983,1891,89
20,0,1890,19.0,0.00274804199984,1901,90
20,0,1900,19.0,0.00276337099984,1911,91
20,0,1910,19.0,0.00278048899986,1921,92
20,0,1920,19.0,0.00279530699987,1931,93
20,0,1930,19.0,0.00281395799985,1941,94
20,0,1940,19.0,0.00283133199986,1951,95
20,0,1950,19.0,0.00284538399987,1961,96
20,0,1960,19.0,0.00286122499986,1971,97
20,0,1970,19.0,0.00287680999986,1981,98
20,0,1980,19.0,0.00289545999985,1991,99
20,0,1980,19.0,0.00289545999985,1991,optimal
20,1,0,9.0,8.94199999379e-06,11,0
20,1,10,5.0,2.22269999881e-05,21,0
