N,trial,iterations,fitness,time,fevals
20,0,0,11.0,6.89800003784e-06,11,0
20,0,10,5.0,1.76280000233e-05,21,0
20,0,20,7.0,2.75920000377e-05,31,1
20,0,30,9.0,4.03669999969e-05,41,2
20,0,40,9.0,5.05859999294e-05,51,3
20,0,50,9.0,6.10609999967e-05,61,4
20,0,60,11.0,7.12800000429e-05,71,5
20,0,70,11.0,8.1499000089e-05,81,6
20,0,80,12.0,9.29960001486e-05,91,7
20,0,90,10.0,0.000102194000192,101,0
20,0,100,8.0,0.000114457000109,111,1
20,0,110,8.0,0.000125699000137,121,2
20,0,120,10.0,0.000137196000082,131,3
20,0,130,9.0,0.000148437999997,141,4
20,0,140,9.0,0.000159680000024,151,5
20,0,150,9.0,0.000170666000031,161,6
20,0,160,15.0,0.00018216300009,171,7
20,0,170,9.0,0.000193660000036,181,0
20,0,180,5.0,0.000203880000072,191,1
20,0,190,10.0,0.000215632000049,201,2
20,0,200,11.0,0.000226618000056,211,3
20,0,210,10.0,0.000237860000084,221,4
20,0,220,8.0,0.00024450300009,231,5
20,0,230,9.0,0.000255745000118,241,6
20,0,240,9.0,0.000267497000095,251,7
20,0,250,11.0,0.000279250000062,261,8
20,0,260,11.0,0.000290491000101,271,9
20,0,270,14.0,0.000302754000131,281,10
20,0,280,10.0,0.000312973000177,291,11
20,0,290,6.0,0.000323704000152,301,12
20,0,300,8.0,0.000333923000198,311,13
20,0,310,8.0,0.000345165000226,321,14
20,0,320,8.0,0.00035436300027,331,15
20,0,330,9.0,0.000365604000308,341,16
20,0,340,8.0,0.000376079000262,351,17
20,0,350,8.0,0.000390131000358,361,18
20,0,360,8.0,0.000405205000334,371,19
20,0,370,6.0,0.000416958000301,381,20
20,0,380,12.0,0.000427944000307,391,21
20,0,390,12.0,0.000444806000246,401,22
20,0,400,8.0,0.000456559000213,411,23
20,0,410,11.0,0.000466778000259,421,24
20,0,420,9.0,0.000478786000258,431,25
20,0,430,15.0,0.000490027000296,441,26
20,0,440,15.0,0.000501779000388,451,27
20,0,450,14.0,0.000512254000455,461,28
20,0,460,16.0,0.000524518000475,471,29
20,0,470,16.0,0.000536271000556,481,0
20,0,480,17.0,0.000548790000607,491,1
20,0,490,17.0,0.000560798000606,501,0
20,0,500,17.0,0.000572550000584,511,1
20,0,510,17.0,0.000584558000583,521,2
20,0,520,17.0,0.000596054000653,531,3
20,0,530,17.0,0.000606018000667,541,4
20,0,540,17.0,0.000614705000658,551,5
20,0,550,17.0,0.000625436000746,561,6
20,0,560,17.0,0.00063667800066,571,7
20,0,570,17.0,0.000649453000733,581,8
20,0,580,17.0,0.000662227000703,591,9
20,0,590,17.0,0.00067398000067,601,10
20,0,600,17.0,0.000684200000705,611,11
20,0,610,17.0,0.000696719000643,621,12
20,0,620,17.0,0.000707450000732,631,13
