N,trial,iterations,fitness,time,fevals
20,0,0,16.0,3.27019999986e-05,92,0
20,0,10,15.0,8.76320000316e-05,159,0
20,0,20,15.0,0.000134642000148,226,1
20,0,30,15.0,0.000179097,295,2
20,0,40,15.0,0.000223808000101,368,3
20,0,50,16.0,0.000271584000075,440,4
20,0,60,16.0,0.000318083000138,509,5
20,0,70,16.0,0.000364837999996,581,6
20,0,80,16.0,0.000409803999901,653,7
20,0,90,16.0,0.000457069999811,723,8
20,0,100,16.0,0.000500502999785,795,9
20,0,110,16.0,0.000549556999886,864,10
20,0,120,16.0,0.000588646999859,938,11
20,0,130,16.0,0.000635656999748,1010,12
20,0,140,16.0,0.000677812999811,1076,13
20,0,150,16.0,0.000725078999722,1144,14
20,0,160,16.0,0.000766978999536,1217,15
20,0,170,16.0,0.00081220099969,1288,16
20,0,180,16.0,0.000858698999537,1358,17
20,0,190,16.0,0.000904941999579,1426,18
20,0,200,16.0,0.00095092999959,1496,19
20,0,210,16.0,0.000987975999578,1560,20
20,0,220,16.0,0.00103115399952,1630,21
20,0,230,16.0,0.00106871099956,1698,22
20,0,240,16.0,0.00111495499959,1770,23
20,0,250,16.0,0.00115864399959,1838,24
20,0,260,16.0,0.00120616499953,1904,25
20,0,270,16.0,0.00125343099944,1973,26
20,0,280,16.0,0.00129482099942,2039,27
20,0,290,16.0,0.00134004199936,2106,28
20,0,300,16.0,0.0013819419994,2173,29
20,0,310,16.0,0.00142460899929,2244,30
20,0,320,16.0,0.00147417399944,2312,31
20,0,330,16.0,0.00151556399965,2384,32
20,0,340,16.0,0.00156155199966,2458,33
20,0,350,16.0,0.00161162799964,2525,34
20,0,360,16.0,0.00165710499959,2590,35
20,0,370,16.0,0.00169951599946,2659,36
20,0,380,16.0,0.00174448199959,2731,37
20,0,390,17.0,0.00178893699967,2802,38
20,0,400,17.0,0.00183339199953,2874,0
20,0,410,17.0,0.00188065699945,2941,1
20,0,420,17.0,0.00192894499946,3012,2
20,0,430,17.0,0.00197339999954,3083,3
20,0,440,17.0,0.00201811099942,3155,4
20,0,450,17.0,0.00205132399947,3219,5
20,0,460,17.0,0.00210037799957,3292,6
20,0,470,15.0,0.00214636599958,3361,7
20,0,480,13.0,0.00219056599963,3430,8
20,0,490,14.0,0.00223578699956,3499,9
20,0,500,13.0,0.0022807529997,3570,10
20,0,510,15.0,0.00232674099971,3637,11
20,0,520,15.0,0.00237145199981,3708,12
20,0,530,17.0,0.00241795099964,3776,13
20,0,540,17.0,0.00246368299963,3845,14
20,0,550,17.0,0.00251605799963,3917,15
20,0,560,17.0,0.00255872399953,3983,16
20,0,570,17.0,0.00260445699951,4051,17
20,0,580,17.0,0.0026524889995,4124,18
20,0,590,17.0,0.00269643299953,4195,19
20,0,600,17.0,0.00274318799961,4264,20
20,0,610,17.0,0.00278917599962,4335,21
20,0,620,17.0,0.00283592999949,4402,22
20,0,630,17.0,0.0028819179995,4471,23
20,0,640,17.0,0.00292867299936,4539,24
20,0,650,17.0,0.00297006199935,4607,25
20,0,660,17.0,0.00301272899947,4672,26
20,0,670,17.0,0.00305565099939,4739,27
20,0,680,17.0,0.00310138399936,4811,28
20,0,690,17.0,0.00314149599944,4879,29
20,0,700,15.0,0.00319054999954,4954,30
20,0,710,15.0,0.00323526099965,5023,31
20,0,720,15.0,0.00328150399969,5091,32
20,0,730,15.0,0.00332876999983,5165,33
20,0,740,17.0,0.00336147199982,5234,34
20,0,750,15.0,0.00339391899979,5303,35
20,0,760,15.0,0.00344092899991,5374,36
20,0,770,15.0,0.00348410699985,5448,37
20,0,780,15.0,0.0035185979998,5521,38
20,0,790,15.0,0.00355155599982,5591,39
20,0,800,15.0,0.00360546399997,5661,40
20,0,810,15.0,0.00364813100009,5736,41
20,0,820,17.0,0.00368926400029,5803,42
20,0,830,15.0,0.0037309090003,5870,43
20,0,840,17.0,0.00376565600027,5938,44
20,0,850,15.0,0.00379733700038,6007,45
20,0,860,16.0,0.0038313170005,6078,46
20,0,870,15.0,0.00386580800046,6146,47
20,0,880,15.0,0.00390004300061,6214,48
20,0,890,15.0,0.00393555600044,6287,49
20,0,900,15.0,0.00397873400038,6358,50
20,0,910,15.0,0.0040216560003,6428,51
20,0,920,15.0,0.0040694330005,6500,52
20,0,930,15.0,0.00411261000067,6570,53
20,0,940,17.0,0.00416268600065,6642,54
20,0,950,17.0,0.00421046200063,6712,55
20,0,960,17.0,0.00425491800047,6780,56
20,0,970,15.0,0.00429937300032,6851,57
20,0,980,17.0,0.00435941300043,6919,58
20,0,990,17.0,0.00440105800044,6989,59
20,0,1000,17.0,0.00444474700043,7055,60
20,0,1010,17.0,0.00449073500045,7129,61
20,0,1020,17.0,0.00453289100051,7199,62
20,0,1030,17.0,0.00457453600052,7268,63
20,0,1040,17.0,0.00462972100058,7341,64
20,0,1050,17.0,0.00466446800056,7405,65
20,0,1060,17.0,0.00470917800044,7477,66
20,0,1070,17.0,0.00475184500056,7546,67
20,0,1080,17.0,0.00478659200053,7612,68
20,0,1090,17.0,0.00483155800043,7680,69
20,0,1100,17.0,0.00493963000054,7751,70
20,0,1110,17.0,0.00498510700049,7822,71
20,0,1120,17.0,0.00502854100046,7890,72
20,0,1130,17.0,0.00507325200056,7964,73
20,0,1140,17.0,0.00511004300074,8037,74
20,0,1150,17.0,0.00514325700078,8112,75
20,0,1160,17.0,0.00518720100081,8182,76
20,0,1170,17.0,0.00523063400078,8251,77
20,0,1180,17.0,0.00527381200072,8320,78
20,0,1190,17.0,0.00531903300089,8390,79
20,0,1200,17.0,0.00536246700108,8462,80
20,0,1210,17.0,0.00540820000106,8533,81
20,0,1220,17.0,0.00544984400108,8603,82
20,0,1230,16.0,0.00549251100097,8670,83
20,0,1240,17.0,0.00553696600105,8743,84
20,0,1250,17.0,0.00558729800105,8810,85
20,0,1260,17.0,0.00562689900107,8878,86
20,0,1270,17.0,0.00567339800114,8948,87
20,0,1280,17.0,0.00570840000114,9020,88
20,0,1290,17.0,0.00574212500123,9091,89
20,0,1300,17.0,0.00578709100137,9161,90
20,0,1310,17.0,0.00583205700127,9236,91
20,0,1320,17.0,0.00587702300118,9307,92
