N,trial,iterations,fitness,time,fevals
20,0,0,13.0,4.01110000894e-05,117,0
20,0,10,14.0,8.81430003119e-05,228,0
20,0,20,16.0,0.000143584000398,332,0
20,0,30,16.0,0.000197492000325,433,0
20,0,40,16.0,0.000242458000457,532,1
20,0,50,15.0,0.000286913000537,641,2
20,0,60,14.0,0.000341843000569,748,3
20,0,70,15.0,0.000392174000581,858,4
20,0,80,14.0,0.000441995000529,962,5
20,0,90,13.0,0.00049104900063,1065,6
20,0,100,16.0,0.000539081000625,1171,7
20,0,110,15.0,0.000584303000551,1282,8
20,0,120,16.0,0.000629524000487,1392,9
20,0,130,16.0,0.000677811000514,1497,10
20,0,140,16.0,0.00073018600051,1602,11
20,0,150,15.0,0.000779751000664,1709,12
20,0,160,16.0,0.000830338000696,1811,13
20,0,170,16.0,0.000878881000517,1913,14
20,0,180,15.0,0.00092946700056,2027,15
20,0,190,16.0,0.00098388600054,2133,16
20,0,200,16.0,0.00103294000064,2239,17
20,0,210,16.0,0.00108352700067,2340,18
20,0,220,16.0,0.00113155900067,2444,19
20,0,230,16.0,0.00117882500081,2542,20
20,0,240,16.0,0.00122813400071,2645,21
20,0,250,16.0,0.00127514400083,2746,22
20,0,260,16.0,0.00132470900076,2853,23
20,0,270,13.0,0.00137274200074,2956,24
20,0,280,13.0,0.00142307400074,3063,25
20,0,290,14.0,0.00147417200083,3169,26
20,0,300,16.0,0.00153242400097,3272,27
20,0,310,15.0,0.00157739100109,3380,28
20,0,320,16.0,0.00162899900101,3481,29
20,0,330,15.0,0.00169593700093,3588,30
20,0,340,15.0,0.00174856800095,3695,31
20,0,350,14.0,0.00179174600112,3795,32
20,0,360,16.0,0.0018441220011,3899,33
20,0,370,14.0,0.00190032900127,4004,34
20,0,380,14.0,0.00195219300144,4112,35
20,0,390,16.0,0.00199613700124,4216,36
20,0,400,16.0,0.00204774600138,4316,37
20,0,410,15.0,0.00210344300126,4417,38
20,0,420,15.0,0.00215377500126,4529,39
20,0,430,16.0,0.00221023800123,4623,40
20,0,440,16.0,0.00226005900117,4728,41
20,0,450,14.0,0.00230834700119,4830,42
20,0,460,16.0,0.00235867900119,4935,43
20,0,470,16.0,0.00240926600122,5039,44
20,0,480,16.0,0.00246010800129,5143,45
20,0,490,16.0,0.00250890600137,5249,46
20,0,500,15.0,0.00255744900142,5356,47
20,0,510,16.0,0.00260675800132,5455,48
20,0,520,17.0,0.0026611770013,5555,49
20,0,530,15.0,0.00271201900114,5661,0
20,0,540,17.0,0.00276286100097,5762,1
20,0,550,17.0,0.00281319200099,5872,2
20,0,560,15.0,0.00286531200095,5977,3
20,0,570,16.0,0.00291564300073,6086,4
20,0,580,17.0,0.00296571900094,6186,5
20,0,590,16.0,0.00301477300081,6294,6
20,0,600,15.0,0.00306740300084,6392,7
20,0,610,14.0,0.00311620100069,6499,8
20,0,620,15.0,0.00316755500057,6603,9
20,0,630,15.0,0.00322452900059,6711,10
20,0,640,17.0,0.00327767100043,6817,11
20,0,650,15.0,0.00332928000057,6920,12
