N,trial,iterations,fitness,time,fevals
10,0,0,0.225649671639,3.09140000034e-05,62,0
10,0,10,0.231622650132,6.10610000038e-05,115,0
10,0,20,0.247179026015,9.14640000005e-05,161,0
10,0,30,0.268213941407,0.000120590000002,214,0
10,0,40,0.298842982232,0.000149204000003,271,0
10,0,50,0.256769252171,0.000177818000004,331,0
10,0,60,0.259809293909,0.000205922000003,391,1
10,0,70,0.269014060794,0.000233771000001,442,2
10,0,80,0.258666863786,0.000263152000002,493,3
10,0,90,0.251960766816,0.000293556000003,549,4
10,0,100,0.279680558733,0.000336733000001,604,5
10,0,110,0.266423341848,0.000367647000001,655,6
10,0,120,0.250429432928,0.000412612999998,700,7
10,0,130,0.236215052426,0.000456813,754,8
10,0,140,0.245764504805,0.000488237999999,805,9
10,0,150,0.253194073327,0.000525283999998,854,10
10,0,160,0.266822533058,0.000562074000001,909,11
10,0,170,0.253991131805,0.000598098000001,964,12
10,0,180,0.233705883692,0.000634633000001,1024,13
10,0,190,0.246962233874,0.000659160000001,1077,14
10,0,200,0.341552335873,0.000695695000001,1125,15
10,0,210,0.274422848104,0.000733762999999,1176,0
10,0,220,0.269849716292,0.000764166,1225,1
10,0,230,0.308524674639,0.000792781000001,1275,2
10,0,240,0.295615205225,0.000819608,1325,3
10,0,250,0.320604094935,0.000847455999999,1377,4
10,0,260,0.286696054154,0.000875815999997,1425,5
10,0,270,0.260467413665,0.000913117999996,1481,6
10,0,280,0.266331217964,0.000943776999996,1533,7
10,0,290,0.267596241976,0.000974179999996,1586,8
10,0,300,0.285220935594,0.001002795,1640,9
10,0,310,0.258631052904,0.001041373,1694,10
10,0,320,0.238472838656,0.001082507,1746,11
10,0,330,0.263396994164,0.001114954,1801,12
10,0,340,0.265740765986,0.001146124,1855,13
10,0,350,0.217493092032,0.001174994,1904,14
10,0,360,0.26766964919,0.001202587,1956,15
10,0,370,0.284666585716,0.00123299,2007,16
10,0,380,0.236459573776,0.001260327,2057,17
10,0,390,0.240316838037,0.001288431,2111,18
10,0,400,0.308986986457,0.001318579,2164,19
10,0,410,0.256656918609,0.00134591699999,2216,20
10,0,420,0.254373630412,0.00138321899999,2269,21
10,0,430,0.226956676871,0.00141157799999,2320,22
10,0,440,0.260494504312,0.00144146999999,2378,23
10,0,450,0.264902370242,0.00147928199999,2430,24
