N,trial,iterations,fitness,time,fevals
10,0,0,0.292885743144,4.18999999994e-05,66,0
10,0,10,0.304442454963,8.09899999972e-05,124,0
10,0,20,0.341552335873,0.000116757999997,182,0
10,0,30,0.341552335873,0.000163511999997,242,0
10,0,40,0.334857679865,0.000205413,300,1
10,0,50,0.282665763202,0.000248845999998,361,2
10,0,60,0.287509795951,0.000296366999997,417,3
10,0,70,0.287509795951,0.000372757999997,474,4
10,0,80,0.287509795951,0.000414657999997,535,5
10,0,90,0.273846771386,0.000453235999995,594,6
10,0,100,0.267470244661,0.000493347999996,650,7
10,0,110,0.276166553927,0.000533203999996,710,8
10,0,120,0.298888027567,0.000572804999997,770,9
10,0,130,0.334857679865,0.000611383999999,828,10
10,0,140,0.334857679865,0.000655838999997,888,11
10,0,150,0.273514453607,0.000708724999996,947,12
10,0,160,0.29137902238,0.000747814999993,1004,13
10,0,170,0.322036054522,0.000786137999992,1065,14
10,0,180,0.287949178608,0.000825226999989,1123,15
10,0,190,0.269834140276,0.000869426999991,1182,16
10,0,200,0.281215739418,0.00091081599999,1239,17
10,0,210,0.276316507489,0.000953993999989,1297,18
10,0,220,0.308524674639,0.000996660999988,1360,19
10,0,230,0.294610993879,0.00103600699999,1421,20
10,0,240,0.248941251336,0.00107509699999,1478,21
10,0,250,0.282785963245,0.00111520899999,1538,22
10,0,260,0.308524674639,0.00115378799999,1598,23
10,0,270,0.309663694737,0.00119159999998,1657,24
10,0,280,0.300125525032,0.00123017899999,1715,25
10,0,290,0.334857679865,0.00126901399998,1778,26
10,0,300,0.341552335873,0.00131730099999,1843,27
10,0,310,0.334857679865,0.00135485799998,1902,28
10,0,320,0.334857679865,0.00139599199998,1961,29
10,0,330,0.334857679865,0.00143252699998,2016,30
10,0,340,0.284134040039,0.00148362499998,2073,31
10,0,350,0.278837444085,0.00152782399999,2129,32
10,0,360,0.341552335873,0.00157432299999,2191,33
10,0,370,0.312060739397,0.00161443499999,2250,34
10,0,380,0.312060739397,0.00165812399999,2307,35
10,0,390,0.274639105088,0.00169925699999,2367,36
10,0,400,0.281432046543,0.00173783499999,2426,37
10,0,410,0.287949178608,0.00177717999999,2486,38
10,0,420,0.256485789716,0.00181575899999,2546,39
10,0,430,0.269526413732,0.00185765899998,2602,40
10,0,440,0.255022309559,0.00189828199998,2662,41
10,0,450,0.286979690483,0.00193890499999,2721,42
10,0,460,0.292781152576,0.00198157199999,2781,43
10,0,470,0.281461529571,0.00203624699999,2841,44
10,0,480,0.283476974903,0.00207840199999,2900,45
10,0,490,0.267709383953,0.00212898799998,2964,46
10,0,500,0.266932660359,0.00217318799999,3024,47
10,0,510,0.309663694737,0.00221176699999,3088,48
10,0,520,0.291023035567,0.00224932299999,3149,49
10,0,530,0.306812126921,0.00228662499999,3213,50
10,0,540,0.263487060522,0.00232826999999,3272,51
10,0,550,0.266932660359,0.00238013399999,3328,52
10,0,560,0.285182258422,0.00241896799999,3387,53
10,0,570,0.287244866352,0.00245754699998,3448,54
10,0,580,0.27934072887,0.00251247699998,3506,55
10,0,590,0.256851671856,0.00257123899998,3567,56
10,0,600,0.285029730069,0.00261135099998,3628,57
10,0,610,0.309663694737,0.00265401699998,3692,58
10,0,620,0.334857679865,0.00269540599998,3749,59
10,0,630,0.334857679865,0.00273347399998,3805,60
10,0,640,0.334857679865,0.00277281999998,3861,61
10,0,650,0.300125525032,0.00281395399998,3919,62
10,0,660,0.267470244661,0.00285866499998,3982,63
10,0,670,0.282440549622,0.00290337499998,4038,64
10,0,680,0.304943745462,0.00294782999998,4098,65
10,0,690,0.277233863241,0.00299177399998,4160,66
10,0,700,0.275524492763,0.00303316299998,4219,67
10,0,710,0.282440549622,0.00309090299998,4279,68
10,0,720,0.296421167627,0.00314532199998,4342,69
10,0,730,0.266252464297,0.00318824399998,4400,70
10,0,740,0.267652525773,0.00323908599998,4460,71
10,0,750,0.273926893755,0.00329222799999,4521,72
10,0,760,0.263329109383,0.00334817999998,4583,73
10,0,770,0.272518468785,0.00340310999998,4640,74
10,0,780,0.298620389607,0.00344603199999,4701,75
10,0,790,0.302969199165,0.00351194799999,4763,76
10,0,800,0.302969199165,0.00355231499999,4819,77
10,0,810,0.286135187628,0.00359779199999,4879,78
10,0,820,0.286703637177,0.00365118899999,4938,79
10,0,830,0.286703637177,0.00369130099998,5000,80
10,0,840,0.27725243838,0.00373115699998,5059,81
10,0,850,0.275564810432,0.00377024699998,5116,82
10,0,860,0.286963943884,0.00381138099998,5176,83
10,0,870,0.250856674758,0.00385302499998,5232,84
10,0,880,0.256920131558,0.00389313599997,5288,85
10,0,890,0.274536726773,0.00393682499997,5349,86
10,0,900,0.287479990597,0.00397795899997,5410,87
10,0,910,0.299940591076,0.00401909299997,5467,88
