N,trial,iterations,fitness,time,fevals
10,0,0,0.227079734083,0.000581747999995,100,0
10,0,10,0.257130347446,0.00110652199999,210,0
10,0,20,0.276166553927,0.00167319599999,320,0
10,0,30,0.251684012353,0.00217523199999,430,0
10,0,40,0.251684012353,0.00269464099999,540,1
10,0,50,0.278245350015,0.003238833,650,2
10,0,60,0.276423646022,0.003806529,760,0
10,0,70,0.255763417062,0.004356341,870,1
10,0,80,0.266171741954,0.00493093600001,980,2
10,0,90,0.24341655573,0.00555535100001,1090,3
10,0,100,0.27444458665,0.00614783,1200,4
10,0,110,0.234747759018,0.00680775800001,1310,5
10,0,120,0.188165191736,0.00742374200001,1420,6
10,0,130,0.212858792193,0.008076516,1530,7
10,0,140,0.245279310476,0.008712428,1640,8
10,0,150,0.214632318958,0.009315382,1750,9
10,0,160,0.250082797185,0.00989508600001,1860,10
10,0,170,0.246548407958,0.010471469,1970,11
10,0,180,0.273890508846,0.01106497,2080,12
10,0,190,0.226471939915,0.011636754,2190,13
10,0,200,0.213364446904,0.012214159,2300,14
10,0,210,0.230323536998,0.012797696,2410,15
10,0,220,0.280205823053,0.013373313,2520,16
10,0,230,0.203012168311,0.013959405,2630,0
10,0,240,0.204647929917,0.014556482,2740,1
10,0,250,0.232804021214,0.01516429,2850,2
10,0,260,0.245719863286,0.017905431,2960,3
10,0,270,0.250579581832,0.018487691,3070,4
10,0,280,0.273926237778,0.019097799,3180,5
10,0,290,0.221280153307,0.019714294,3290,6
10,0,300,0.258774665217,0.020324657,3400,7
10,0,310,0.257456518057,0.020968745,3510,8
10,0,320,0.216894381319,0.021847883,3620,9
10,0,330,0.271988964891,0.022489672,3730,10
10,0,340,0.220190697707,0.023125584,3840,11
10,0,350,0.259194358928,0.023744378,3950,12
10,0,360,0.184706614163,0.024410183,4060,13
10,0,370,0.266014527949,0.025104091,4170,14
10,0,380,0.258488918341,0.025679197,4280,15
10,0,390,0.275901299543,0.026270143,4390,16
10,0,400,0.250645803593,0.026781376,4500,17
10,0,410,0.248450641336,0.027310238,4610,18
10,0,420,0.251302263442,0.027905272,4720,19
10,0,430,0.30617552927,0.028422638,4830,20
10,0,440,0.279535674833,0.028975772,4940,0
10,0,450,0.312060739397,0.029532993,5050,1
10,0,460,0.245775683806,0.030131603,5160,0
10,0,470,0.197373220006,0.0306993,5270,1
10,0,480,0.260583841876,0.031335979,5380,2
10,0,490,0.252034323504,0.031906742,5490,3
10,0,500,0.284669312923,0.032540865,5600,4
10,0,510,0.235048465069,0.033145352,5710,5
10,0,520,0.211731988088,0.033786885,5820,6
10,0,530,0.246483892744,0.034476705,5930,7
10,0,540,0.261129599032,0.03506433,6040,8
10,0,550,0.258913340567,0.035676993,6150,9
10,0,560,0.201220186341,0.036328235,6260,10
10,0,570,0.23851865892,0.036971556,6370,11
10,0,580,0.265021257132,0.037936538,6480,12
10,0,590,0.24655308084,0.038582159,6590,13
10,0,600,0.193416460815,0.039206574,6700,14
10,0,610,0.230434803076,0.039804674,6810,15
10,0,620,0.237456210194,0.040389233,6920,16
10,0,630,0.261958927912,0.040986822,7030,17
10,0,640,0.218075834677,0.041562183,7140,18
10,0,650,0.197315917935,0.042531764,7250,19
10,0,660,0.23122042219,0.043137018,7360,20
10,0,670,0.196006068121,0.043698072,7470,21
10,0,680,0.236950204039,0.04429285,7580,22
10,0,690,0.212169141453,0.044899891,7690,23
10,0,700,0.18836338015,0.045588945,7800,24
10,0,710,0.232110891716,0.046160474,7910,25
10,0,720,0.232160384614,0.046745288,8020,26
10,0,730,0.203428360549,0.047369448,8130,27
10,0,740,0.26376965991,0.047964737,8240,28
