N,trial,iterations,fitness,time,fevals
10,0,0,0.242604035531,0.004319808,100,0
10,0,10,0.299321889854,0.006352478,210,0
10,0,20,0.242604035531,0.00768510899999,320,0
10,0,30,0.269516449857,0.00897430599999,430,1
10,0,40,0.269516449857,0.010668709,540,2
10,0,50,0.269516449857,0.011890202,650,3
10,0,60,0.242604035531,0.013783886,760,4
10,0,70,0.242604035531,0.015886305,870,5
10,0,80,0.275564810432,0.018330824,980,6
10,0,90,0.242604035531,0.019839998,1090,7
10,0,100,0.275564810432,0.022043846,1200,8
10,0,110,0.287479990597,0.023887454,1310,9
10,0,120,0.269516449857,0.025549665,1420,10
10,0,130,0.269516449857,0.026990878,1530,11
10,0,140,0.275564810432,0.028255038,1640,12
10,0,150,0.287479990597,0.029053441,1750,13
10,0,160,0.287479990597,0.029747604,1860,14
10,0,170,0.275564810432,0.030563125,1970,15
10,0,180,0.261652148961,0.031374302,2080,16
10,0,190,0.269516449857,0.032262892,2190,17
10,0,200,0.269516449857,0.033300177,2300,18
10,0,210,0.27989795353,0.034197454,2410,19
10,0,220,0.304210251045,0.034864024,2520,20
10,0,230,0.299321889854,0.04401053,2630,0
10,0,240,0.304210251045,0.044784151,2740,1
10,0,250,0.304210251045,0.045431049,2850,2
10,0,260,0.27989795353,0.046094554,2960,3
10,0,270,0.27989795353,0.046640278,3070,4
10,0,280,0.304210251045,0.047189068,3180,5
10,0,290,0.27989795353,0.047749866,3290,6
10,0,300,0.299321889854,0.048345922,3400,7
10,0,310,0.27989795353,0.048904676,3510,8
10,0,320,0.284167932691,0.049452955,3620,9
10,0,330,0.27989795353,0.050015286,3730,10
10,0,340,0.27989795353,0.050574807,3840,11
10,0,350,0.27989795353,0.051147869,3950,12
10,0,360,0.299321889854,0.051726041,4060,13
10,0,370,0.27989795353,0.052276109,4170,14
10,0,380,0.299321889854,0.052961587,4280,15
10,0,390,0.299321889854,0.053534393,4390,16
10,0,400,0.27989795353,0.054129171,4500,17
10,0,410,0.299321889854,0.054712452,4610,18
10,0,420,0.27989795353,0.055248979,4720,19
10,0,430,0.27989795353,0.055792404,4830,20
10,0,440,0.27989795353,0.056417841,4940,21
10,0,450,0.27989795353,0.056967142,5050,22
10,0,460,0.27989795353,0.057522831,5160,23
10,0,470,0.299321889854,0.058096915,5270,24
10,0,480,0.299321889854,0.058646216,5380,25
10,0,490,0.299321889854,0.059243805,5490,26
10,0,500,0.299321889854,0.059864643,5600,27
10,0,510,0.299321889854,0.060499022,5710,28
10,0,520,0.284167932691,0.061134423,5820,29
10,0,530,0.304210251045,0.061703141,5930,30
10,0,540,0.272255612009,0.062271093,6040,31
10,0,550,0.284167932691,0.062843389,6150,32
10,0,560,0.304210251045,0.063610622,6260,33
10,0,570,0.284167932691,0.064223285,6370,34
10,0,580,0.304210251045,0.064808866,6480,35
10,0,590,0.284167932691,0.06534897,6590,36
10,0,600,0.304210251045,0.06596061,6700,37
10,0,610,0.284167932691,0.066525241,6810,38
10,0,620,0.284167932691,0.06714608,6920,39
10,0,630,0.304210251045,0.067683629,7030,40
10,0,640,0.304210251045,0.068231142,7140,41
10,0,650,0.284167932691,0.068768436,7250,42
10,0,660,0.304210251045,0.069327957,7360,43
10,0,670,0.284167932691,0.069879558,7470,44
10,0,680,0.284167932691,0.070415319,7580,45
10,0,690,0.304210251045,0.07098276,7690,46
10,0,700,0.304210251045,0.071555567,7800,47
10,0,710,0.306170766277,0.072129396,7910,48
10,0,720,0.304210251045,0.072685851,8020,0
10,0,730,0.304210251045,0.073303367,8130,1
10,0,740,0.304210251045,0.074230537,8240,2
10,0,750,0.29359097602,0.074861851,8350,3
10,0,760,0.29359097602,0.075795919,8460,4
10,0,770,0.304210251045,0.076725899,8570,5
10,0,780,0.304210251045,0.077798442,8680,6
10,0,790,0.29359097602,0.078537061,8790,7
10,0,800,0.304210251045,0.079543943,8900,8
