N,trial,iterations,fitness,time,fevals
10,0,0,0.1791915549,3.37250000002e-05,11,0
10,0,10,0.246492788865,6.08070000001e-05,21,0
10,0,20,0.26200649586,8.71220000001e-05,31,0
10,0,30,0.399404205924,0.000106029,41,0
10,0,40,0.399404205924,0.00012468,51,0
10,0,50,0.399404205924,0.000162493,61,1
10,0,60,0.399404205924,0.000195451,71,2
10,0,70,0.399404205924,0.000222022,81,3
10,0,80,0.399404205924,0.000242461,91,4
10,0,90,0.399404205924,0.000262644,101,5
10,0,100,0.399404205924,0.000289981,111,6
10,0,110,0.399404205924,0.000326005,121,7
10,0,120,0.399404205924,0.000356153,131,8
10,0,130,0.399404205924,0.000382213,141,9
10,0,140,0.399404205924,0.000402908,151,10
10,0,150,0.399404205924,0.000420792,161,11
10,0,160,0.399404205924,0.000440465000001,171,12
10,0,170,0.399404205924,0.000459115000001,181,13
10,0,180,0.399404205924,0.000479554000001,191,14
10,0,190,0.399404205924,0.000502293000001,201,15
10,0,200,0.399404205924,0.000520432000001,211,16
10,0,210,0.399404205924,0.000536783000001,221,17
10,0,220,0.399404205924,0.000555434000001,231,18
10,0,230,0.399404205924,0.000576384000001,241,19
10,0,240,0.399404205924,0.000610364000001,251,20
10,0,250,0.399404205924,0.000651753000001,261,21
10,0,260,0.399404205924,0.000688288000001,271,22
10,0,270,0.399404205924,0.000704128000001,281,23
10,0,280,0.399404205924,0.000719713000001,291,24
10,0,290,0.399404205924,0.000735554000001,301,25
10,0,300,0.399404205924,0.000752927000001,311,26
10,0,310,0.399404205924,0.000771577000001,321,27
10,0,320,0.399404205924,0.000786906000001,331,28
10,0,330,0.399404205924,0.000801980000001,341,29
10,0,340,0.399404205924,0.000823185000002,351,30
10,0,350,0.399404205924,0.000838003000001,361,31
10,0,360,0.399404205924,0.000855120000001,371,32
10,0,370,0.399404205924,0.000871982000001,381,33
10,0,380,0.399404205924,0.000888844000001,391,34
10,0,390,0.399404205924,0.000908261000001,401,35
10,0,400,0.399404205924,0.000927934000001,411,36
10,0,410,0.399404205924,0.000950673000001,421,37
10,0,420,0.399404205924,0.000978011000001,431,38
10,0,430,0.399404205924,0.001004326,441,39
