N,trial,iterations,fitness,time,fevals
10,0,0,0.230217879878,0.000582259999995,100,0
10,0,10,0.205480211894,0.00117013999999,210,0
10,0,20,0.237653710648,0.001751633,320,1
10,0,30,0.224313556225,0.002334914,430,0
10,0,40,0.225732101541,0.002950643,540,1
10,0,50,0.248010925655,0.003539034,650,2
10,0,60,0.242625985623,0.00411669499999,760,0
10,0,70,0.22752336463,0.004697421,870,1
10,0,80,0.188418723131,0.005273038,980,2
10,0,90,0.232993799323,0.005857852,1090,3
10,0,100,0.253921660108,0.006447776,1200,4
10,0,110,0.255320418858,0.007023137,1310,0
10,0,120,0.217467919127,0.007602586,1420,0
10,0,130,0.200953395144,0.008182035,1530,1
10,0,140,0.257214954289,0.00876378400001,1640,2
10,0,150,0.215381854055,0.00939203200001,1750,0
10,0,160,0.196140503437,0.00996994800001,1860,1
10,0,170,0.235316429216,0.010551696,1970,2
10,0,180,0.219423795281,0.011149285,2080,3
10,0,190,0.227119990438,0.011727457,2190,4
10,0,200,0.292305714508,0.012307673,2300,5
10,0,210,0.245692240202,0.012885589,2410,0
10,0,220,0.242649710968,0.013462227,2520,1
10,0,230,0.235208786348,0.014053428,2630,2
10,0,240,0.257028687036,0.014644118,2740,3
10,0,250,0.231665516495,0.015224844,2850,4
10,0,260,0.233423588943,0.015807103,2960,5
10,0,270,0.215102259412,0.016398815,3070,6
10,0,280,0.22423304227,0.016982096,3180,7
10,0,290,0.255064835486,0.017565122,3290,8
10,0,300,0.250705191399,0.018162199,3400,9
10,0,310,0.254486927855,0.018740627,3510,10
10,0,320,0.254527633199,0.019320587,3620,11
10,0,330,0.239711885687,0.019904635,3730,12
10,0,340,0.180947090107,0.020493793,3840,13
10,0,350,0.230148588217,0.021080141,3950,14
10,0,360,0.235828008162,0.021651159,4060,15
10,0,370,0.295615205225,0.022248493,4170,16
10,0,380,0.247550673525,0.022897691,4280,0
10,0,390,0.255022309559,0.023488382,4390,1
10,0,400,0.267382661972,0.024089803,4500,2
10,0,410,0.223459974829,0.02467564,4610,3
10,0,420,0.243499822565,0.025264797,4720,4
10,0,430,0.267998772858,0.025851911,4830,5
10,0,440,0.256397606713,0.026434937,4940,6
10,0,450,0.242488209077,0.027080302,5050,7
10,0,460,0.21627727404,0.027662306,5160,8
10,0,470,0.237338629485,0.028248398,5270,9
10,0,480,0.242649149126,0.028818394,5380,10
10,0,490,0.237049072214,0.029395543,5490,11
10,0,500,0.240135892127,0.029988533,5600,12
10,0,510,0.249168977105,0.030583056,5710,13
10,0,520,0.244907921793,0.031175791,5820,14
10,0,530,0.227494620667,0.031767248,5930,15
10,0,540,0.246250261842,0.032342609,6040,16
10,0,550,0.200009800463,0.032926145,6150,17
10,0,560,0.242042042973,0.033577897,6260,18
10,0,570,0.253565475704,0.034236037,6370,19
10,0,580,0.230012084084,0.034821617,6480,20
10,0,590,0.224487136172,0.035413841,6590,21
10,0,600,0.242250404671,0.036014751,6700,22
10,0,610,0.212100002049,0.036598288,6810,23
10,0,620,0.209027882642,0.037183102,6920,24
10,0,630,0.211789161768,0.037821825,7030,25
10,0,640,0.212430570821,0.038467701,7140,26
10,0,650,0.237944737692,0.03904945,7250,27
10,0,660,0.210798492393,0.039687661,7360,28
10,0,670,0.221542326831,0.040271709,7470,29
10,0,680,0.231687662015,0.040916308,7580,30
10,0,690,0.206588652404,0.041498312,7690,31
10,0,700,0.265850518401,0.042134735,7800,32
10,0,710,0.232133485693,0.042716228,7910,33
10,0,720,0.295561464758,0.043296188,8020,34
10,0,730,0.224713241076,0.04395024,8130,35
10,0,740,0.218051229498,0.044541441,8240,36
10,0,750,0.208125376261,0.045132387,8350,37
10,0,760,0.200108196683,0.045767277,8460,38
10,0,770,0.210935298174,0.046374319,8570,39
10,0,780,0.219614078955,0.047197505,8680,40
10,0,790,0.236754914559,0.047815789,8790,41
10,0,800,0.221611657738,0.048452979,8900,42
10,0,810,0.244266228661,0.049194919,9010,43
10,0,820,0.250372752387,0.04978893,9120,44
10,0,830,0.228740564538,0.050409257,9230,45
10,0,840,0.265021257132,0.05099867,9340,46
10,0,850,0.203937369036,0.051640458,9450,47
10,0,860,0.22706067862,0.052282502,9560,48
10,0,870,0.237318353961,0.052917903,9670,49
10,0,880,0.211303180576,0.053508083,9780,50
10,0,890,0.18332641316,0.054094941,9890,51
10,0,900,0.224169164771,0.054699428,10000,52
10,0,910,0.220233384696,0.055295228,10110,53
10,0,920,0.251979521942,0.055893584,10220,54
10,0,930,0.253214412989,0.056548147,10330,55
10,0,940,0.249268951537,0.057141903,10440,56
10,0,950,0.216398942427,0.057732849,10550,57
10,0,960,0.238772927529,0.058317408,10660,58
10,0,970,0.247484722222,0.058908865,10770,59
10,0,980,0.219898765054,0.061324258,10880,60
10,0,990,0.237357470621,0.062153831,10990,61
10,0,1000,0.184593906136,0.062752186,11100,62
10,0,1010,0.308031270322,0.063336489,11210,63
10,0,1020,0.210777445069,0.063923603,11320,0
10,0,1030,0.28185833545,0.064513782,11430,1
10,0,1040,0.224757275465,0.065086332,11540,2
10,0,1050,0.235577919194,0.065674212,11650,3
10,0,1060,0.231574288888,0.066259281,11760,4
10,0,1070,0.294714394646,0.066841795,11870,5
10,0,1080,0.241608065553,0.06741128,11980,6
10,0,1090,0.179642672043,0.067981276,12090,7
10,0,1100,0.225863578855,0.068560725,12200,8
10,0,1110,0.23244028959,0.069144773,12310,9
10,0,1120,0.231886873424,0.069715791,12420,10
10,0,1130,0.225959411478,0.070366777,12530,11
10,0,1140,0.232199459459,0.070953635,12640,12
10,0,1150,0.210297948937,0.071599255,12750,13
10,0,1160,0.220426141298,0.072204253,12860,14
10,0,1170,0.278183964231,0.072784724,12970,15
10,0,1180,0.206193129626,0.073383846,13080,16
10,0,1190,0.228341556419,0.07397658,13190,17
10,0,1200,0.26273440698,0.074565227,13300,18
10,0,1210,0.204408081958,0.075150042,13410,19
10,0,1220,0.261845654331,0.075738944,13520,20
10,0,1230,0.22467320709,0.07632197,13630,21
10,0,1240,0.233174436782,0.076903974,13740,22
10,0,1250,0.262851873226,0.077477035,13850,23
10,0,1260,0.271740536067,0.078043965,13960,24
10,0,1270,0.23516231004,0.078623414,14070,25
10,0,1280,0.184022401323,0.079203118,14180,26
10,0,1290,0.233606730379,0.079797385,14290,27
10,0,1300,0.238106761624,0.080385776,14400,28
10,0,1310,0.189482318762,0.08097289,14510,29
10,0,1320,0.200603819194,0.081545951,14620,30
10,0,1330,0.211272815005,0.082128722,14730,31
10,0,1340,0.259624023564,0.082718135,14840,32
10,0,1350,0.225596057218,0.083322622,14950,33
10,0,1360,0.224165579654,0.083904626,15060,34
10,0,1370,0.231011658213,0.084484586,15170,35
10,0,1380,0.204016334192,0.085062757,15280,36
10,0,1390,0.255665190594,0.085688194,15390,37
10,0,1400,0.213021059047,0.086274796,15500,38
10,0,1410,0.182769380502,0.086919139,15610,39
10,0,1420,0.179460472197,0.087509063,15720,40
10,0,1430,0.234087818052,0.088084168,15830,41
10,0,1440,0.282087796987,0.088662851,15940,42
10,0,1450,0.227461937602,0.089261718,16050,43
10,0,1460,0.232350518966,0.089852409,16160,44
10,0,1470,0.228046052213,0.090430836,16270,45
10,0,1480,0.213975222096,0.091019227,16380,46
10,0,1490,0.250002213376,0.091646964,16490,47
10,0,1500,0.269184050104,0.092233311,16600,48
10,0,1510,0.189037034062,0.092818637,16710,49
10,0,1520,0.239629030988,0.093401407,16820,50
10,0,1530,0.21645195113,0.094054693,16930,51
10,0,1540,0.22077607832,0.094707723,17040,52
10,0,1550,0.244451095246,0.09534619,17150,53
10,0,1560,0.199070133761,0.096017615,17260,54
10,0,1570,0.244453449029,0.096670645,17370,55
10,0,1580,0.205086007392,0.097261591,17480,56
10,0,1590,0.273565694129,0.097850749,17590,57
10,0,1600,0.201619671255,0.098443995,17700,58
10,0,1610,0.240453175805,0.09902881,17810,59
10,0,1620,0.216456752592,0.09961388,17920,60
10,0,1630,0.264597492957,0.100192051,18030,61
10,0,1640,0.250109193977,0.100789129,18140,62
10,0,1650,0.244305572554,0.101405368,18250,63
10,0,1660,0.234101454048,0.102034126,18360,64
10,0,1670,0.230064379639,0.102657008,18470,65
10,0,1680,0.233956367919,0.103286533,18580,66
10,0,1690,0.218329534252,0.103946717,18690,67
10,0,1700,0.226461284079,0.104736945,18800,68
10,0,1710,0.246463931707,0.105322781,18910,69
10,0,1720,0.200103416194,0.105913472,19020,70
10,0,1730,0.23575181761,0.106506462,19130,71
10,0,1740,0.264050538706,0.107098941,19240,72
10,0,1750,0.230185931721,0.10769372,19350,73
10,0,1760,0.250320576336,0.108276235,19460,74
10,0,1770,0.212758363834,0.108872035,19570,75
10,0,1780,0.239892536426,0.109455316,19680,76
10,0,1790,0.255646075999,0.110054948,19790,77
10,0,1800,0.221743452065,0.110648705,19900,78
10,0,1810,0.239955644628,0.111233519,20010,79
10,0,1820,0.257495549422,0.111817822,20120,80
10,0,1830,0.242013770048,0.112404681,20230,81
10,0,1840,0.189482318762,0.11299205,20340,82
10,0,1850,0.268505582068,0.113578908,20450,83
10,0,1860,0.223337479664,0.114171898,20560,84
10,0,1870,0.278704147951,0.114778685,20670,85
10,0,1880,0.187655192038,0.115374741,20780,86
10,0,1890,0.249186451213,0.115968242,20890,87
10,0,1900,0.276745400887,0.116562764,21000,88
10,0,1910,0.26351695047,0.117159075,21110,89
10,0,1920,0.262212803257,0.117742101,21220,90
10,0,1930,0.201513573643,0.118320017,21330,91
10,0,1940,0.235331058872,0.118964871,21440,92
10,0,1950,0.205043062837,0.119550452,21550,93
10,0,1960,0.315380265028,0.120142165,21660,94
10,0,1970,0.202584352572,0.120726213,21770,0
10,0,1980,0.275814465972,0.121293144,21880,1
10,0,1990,0.258171333325,0.121891499,21990,2
10,0,2000,0.28185833545,0.122479124,22100,3
10,0,2010,0.236585081852,0.123074669,22210,4
10,0,2020,0.257872769454,0.123713647,22320,5
10,0,2030,0.195052466543,0.124307914,22430,6
10,0,2040,0.208993546159,0.124890429,22540,7
10,0,2050,0.191180848869,0.125479587,22650,8
10,0,2060,0.262063788172,0.126176306,22760,9
10,0,2070,0.221255781825,0.12676112,22870,10
10,0,2080,0.241917803303,0.127328817,22980,11
10,0,2090,0.241656187386,0.127904945,23090,12
10,0,2100,0.243980684643,0.128496402,23200,13
10,0,2110,0.242306185818,0.129091947,23310,14
10,0,2120,0.199640196402,0.129674973,23420,15
10,0,2130,0.251821673754,0.130262342,23530,16
10,0,2140,0.279447024672,0.130852011,23640,17
10,0,2150,0.246716799521,0.13142354,23750,18
10,0,2160,0.238599286114,0.132005033,23860,19
10,0,2170,0.256163786319,0.132579627,23970,20
10,0,2180,0.212661457778,0.135064768,24080,21
10,0,2190,0.226380586489,0.135653926,24190,22
10,0,2200,0.2287052523,0.136247427,24300,23
10,0,2210,0.216192270862,0.136820745,24410,24
10,0,2220,0.208058487512,0.137408881,24520,25
10,0,2230,0.24959751931,0.137989097,24630,26
10,0,2240,0.205043327813,0.138573656,24740,27
10,0,2250,0.26910012995,0.139167923,24850,28
10,0,2260,0.234553246779,0.139745073,24960,29
10,0,2270,0.271195737921,0.140322734,25070,30
10,0,2280,0.22628984676,0.140901672,25180,31
10,0,2290,0.191220560036,0.141479843,25290,32
10,0,2300,0.196368926151,0.142052905,25400,33
10,0,2310,0.212235807166,0.142620346,25510,34
10,0,2320,0.255492183422,0.143221001,25620,35
10,0,2330,0.218344189125,0.143789464,25730,36
10,0,2340,0.25628854835,0.144358182,25840,37
10,0,2350,0.241719221812,0.14494504,25950,38
10,0,2360,0.272921662775,0.145536497,26060,39
10,0,2370,0.291925966601,0.146124632,26170,40
10,0,2380,0.263602376337,0.146703826,26280,41
10,0,2390,0.311274062259,0.147273311,26390,42
10,0,2400,0.232718429854,0.14791791,26500,43
10,0,2410,0.216047619902,0.148501191,26610,44
10,0,2420,0.235726849522,0.149094948,26720,45
10,0,2430,0.261495775876,0.149684361,26830,46
10,0,2440,0.25417760771,0.150323084,26940,47
10,0,2450,0.203340657756,0.150904832,27050,48
10,0,2460,0.241795760348,0.151523371,27160,49
10,0,2470,0.23236857435,0.152103842,27270,50
10,0,2480,0.218112356397,0.152667451,27380,51
10,0,2490,0.211610339775,0.153251244,27490,52
10,0,2500,0.221785936934,0.153826094,27600,53
10,0,2510,0.236821973296,0.154411419,27710,54
10,0,2520,0.228067371578,0.154998533,27820,55
10,0,2530,0.240720846312,0.155645942,27930,56
10,0,2540,0.212267388668,0.156241743,28040,57
10,0,2550,0.224174730958,0.156828346,28150,58
10,0,2560,0.245719863286,0.157431811,28260,59
10,0,2570,0.251619409643,0.158007939,28370,60
10,0,2580,0.215498547209,0.158606039,28480,61
10,0,2590,0.254992936898,0.159184721,28590,62
10,0,2600,0.242811486806,0.159754461,28700,63
10,0,2610,0.199826529659,0.160338509,28810,64
10,0,2620,0.235137241624,0.160929966,28920,65
10,0,2630,0.207374643527,0.161516824,29030,66
10,0,2640,0.251511676502,0.162110836,29140,67
10,0,2650,0.211548478528,0.162755434,29250,68
10,0,2660,0.203129685821,0.163337182,29360,69
10,0,2670,0.260023041124,0.163927106,29470,70
10,0,2680,0.282223207585,0.164518563,29580,71
10,0,2690,0.223267879241,0.165108743,29690,72
