N,T,trial,iterations,fitness,time,fevals
20,8,0,0,12.0,0.00121919400044,200,0
20,8,0,10,13.0,0.00244886200016,420,0
20,8,0,20,14.0,0.00354797599994,640,0
20,8,0,30,16.0,0.00463099399985,860,0
20,8,0,40,15.0,0.00571631099956,1080,0
20,8,0,50,14.0,0.00685655799953,1300,1
20,8,0,60,15.0,0.00796359200012,1520,2
20,8,0,70,18.0,0.00901952799995,1740,3
20,8,0,80,19.0,0.0101886459997,1960,0
20,8,0,90,10.0,0.0113388569998,2180,0
20,8,0,100,15.0,0.0124461469995,2400,1
20,8,0,110,18.0,0.0135710649993,2620,2
20,8,0,120,11.0,0.0147327730001,2840,3
20,8,0,130,15.0,0.0159310159997,3060,4
20,8,0,140,16.0,0.0170288519994,3280,5
20,8,0,150,16.0,0.0181082929994,3500,6
20,8,0,160,16.0,0.0191979529991,3720,7
20,8,0,170,18.0,0.0202901679986,3940,8
20,8,0,180,17.0,0.0216074689979,4160,9
20,8,0,190,15.0,0.0226674929982,4380,10
20,8,0,200,15.0,0.0238171939982,4600,11
20,8,0,210,19.0,0.0249500319978,4820,12
20,8,0,220,15.0,0.0267011539981,5040,13
20,8,0,230,11.0,0.0297815839986,5260,14
20,8,0,240,20.0,0.0308789089986,5480,15
20,8,0,250,14.0,0.0319923299985,5700,0
20,8,0,260,16.0,0.0332661989987,5920,1
20,8,0,270,18.0,0.034496633999,6140,2
20,8,0,280,16.0,0.0356169539991,6360,3
20,8,0,290,13.0,0.0373085459987,6580,4
20,8,0,300,10.0,0.0386153719992,6800,5
20,8,0,310,11.0,0.0398051849988,7020,6
20,8,0,320,18.0,0.0410795649987,7240,7
20,8,0,330,15.0,0.0422009059985,7460,8
20,8,0,340,16.0,0.0432443229984,7680,9
20,8,0,350,17.0,0.0443965779978,7900,10
20,8,0,360,17.0,0.0455064219977,8120,11
20,8,0,370,17.0,0.0465902069973,8340,12
20,8,0,380,20.0,0.0476356669978,8560,13
20,8,0,390,20.0,0.0487102529978,8780,14
20,8,0,400,20.0,0.0497914829975,9000,15
20,8,0,410,20.0,0.0508336229977,9220,16
20,8,0,420,14.0,0.0519235389975,9440,17
20,8,0,430,12.0,0.0530852469974,9660,18
20,8,0,440,12.0,0.0542768479972,9880,19
20,8,0,450,10.0,0.0554870989972,10100,20
20,8,0,460,13.0,0.0566490629972,10320,21
20,8,0,470,13.0,0.0579339169972,10540,22
20,8,0,480,13.0,0.0590613899967,10760,23
20,8,0,490,11.0,0.0602144119966,10980,24
20,8,0,500,12.0,0.0613904279971,11200,25
20,8,0,510,11.0,0.062525565997,11420,26
20,8,0,520,13.0,0.0637582999971,11640,27
20,8,0,530,14.0,0.0650702359972,11860,28
20,8,0,540,17.0,0.0663443589974,12080,29
20,8,0,550,17.0,0.0675980429969,12300,30
20,8,0,560,13.0,0.0687316469966,12520,31
20,8,0,570,16.0,0.0698555429963,12740,32
20,8,0,580,17.0,0.0710192949964,12960,33
20,8,0,590,16.0,0.0721595419964,13180,34
