N,T,trial,iterations,fitness,time,fevals
20,8,0,0,8.0,4.7775999974e-05,138,0
20,8,0,10,8.0,9.5040999895e-05,253,0
20,8,0,20,8.0,0.000139495999861,370,1
20,8,0,30,8.0,0.000186250999832,490,2
20,8,0,40,8.0,0.000234793999766,611,3
20,8,0,50,14.0,0.000292789999776,730,4
20,8,0,60,15.0,0.000335201999746,846,0
20,8,0,70,15.0,0.000386810999771,966,0
20,8,0,80,15.0,0.000426411999797,1083,1
20,8,0,90,15.0,0.000470610999855,1199,2
20,8,0,100,17.0,0.000513022999826,1316,3
20,8,0,110,17.0,0.000612152999793,1439,0
20,8,0,120,17.0,0.000654819999795,1559,1
20,8,0,130,20.0,0.000697741999829,1679,2
20,8,0,140,19.0,0.000756759999831,1799,0
20,8,0,150,20.0,0.000800192999804,1922,1
20,8,0,160,19.0,0.000843881999799,2047,2
20,8,0,170,19.0,0.000890124999842,2164,3
20,8,0,180,19.0,0.00093074799986,2283,4
20,8,0,190,19.0,0.00097673599987,2400,5
20,8,0,200,19.0,0.00102962199992,2517,6
20,8,0,210,20.0,0.00108429699992,2639,7
20,8,0,220,20.0,0.00112798499993,2754,8
20,8,0,230,20.0,0.00117039700001,2875,9
20,8,0,240,18.0,0.00122660499994,2990,10
20,8,0,250,19.0,0.00128306799991,3105,11
20,8,0,260,19.0,0.00134004299991,3221,12
20,8,0,270,18.0,0.00139471799991,3341,13
20,8,0,280,20.0,0.00145041399981,3464,14
20,8,0,290,19.0,0.00149256999987,3580,15
20,8,0,300,20.0,0.00153395999985,3698,16
20,8,0,310,20.0,0.00157458299975,3817,17
20,8,0,320,20.0,0.0016187829998,3937,18
20,8,0,330,20.0,0.00165863899974,4049,19
20,8,0,340,20.0,0.00169849499969,4169,20
20,8,0,350,20.0,0.00174346099959,4286,21
20,8,0,360,20.0,0.0017871489996,4404,22
20,8,0,370,20.0,0.00183262599955,4522,23
20,8,0,380,20.0,0.00187989199958,4645,24
20,8,0,390,20.0,0.00192128099957,4763,25
20,8,0,400,19.0,0.00196445899951,4881,26
20,8,0,410,20.0,0.00200916899951,5001,27
20,8,0,420,18.0,0.00207201899957,5120,28
20,8,0,430,18.0,0.00212643799966,5239,29
20,8,0,440,20.0,0.00218085699964,5352,30
20,8,0,450,18.0,0.00223757499964,5474,31
20,8,0,460,19.0,0.00229173899959,5585,32
20,8,0,470,19.0,0.00234411499957,5705,33
20,8,0,480,19.0,0.00239648999957,5824,34
20,8,0,490,19.0,0.00244886599955,5940,35
20,8,0,500,19.0,0.00250149699957,6052,36
20,8,0,510,19.0,0.00255923799955,6173,37
20,8,0,520,19.0,0.00261518999957,6291,38
20,8,0,530,19.0,0.00265785699958,6409,39
20,8,0,540,19.0,0.00271176499962,6525,40
20,8,0,550,19.0,0.00276950499961,6643,41
20,8,0,560,20.0,0.00282494599958,6759,42
20,8,0,570,19.0,0.00286965699956,6883,43
20,8,0,580,20.0,0.00292586399962,7003,44
20,8,0,590,20.0,0.00298437099968,7119,45
20,8,0,600,20.0,0.00303061399973,7231,46
20,8,0,610,20.0,0.00307379199967,7351,47
20,8,0,620,20.0,0.0031299999996,7468,48
20,8,0,630,19.0,0.0031823749996,7589,49
20,8,0,640,20.0,0.00322376399959,7708,50
20,8,0,650,20.0,0.00327971599961,7824,51
20,8,0,660,19.0,0.00332263899963,7943,52
20,8,0,670,19.0,0.00336607199961,8055,53
20,8,0,680,19.0,0.00341333699953,8172,54
20,8,0,690,19.0,0.00345676999962,8294,55
20,8,0,700,18.0,0.00352345299962,8415,56
20,8,0,710,18.0,0.00357812799962,8533,57
20,8,0,720,19.0,0.00362462699968,8654,58
20,8,0,730,19.0,0.00366448299974,8771,59
20,8,0,740,19.0,0.00370714899975,8888,60
20,8,0,750,19.0,0.00374955999985,9006,61
20,8,0,760,20.0,0.00378992699984,9129,62
20,8,0,770,19.0,0.00383131599983,9247,63
20,8,0,780,20.0,0.00387372699981,9370,64
20,8,0,790,20.0,0.00391639399982,9482,65
20,8,0,800,19.0,0.00397132399974,9600,66
20,8,0,810,20.0,0.0040134789997,9722,67
20,8,0,820,19.0,0.00405410199971,9841,68
20,8,0,830,19.0,0.00409395799977,9960,69
20,8,0,840,19.0,0.00413739199973,10075,70
20,8,0,850,19.0,0.00417929199978,10190,71
20,8,0,860,19.0,0.00422195899978,10309,72
20,8,0,870,19.0,0.00426232699976,10430,73
20,8,0,880,20.0,0.0043172569998,10546,74
20,8,0,890,20.0,0.00436171199976,10667,75
20,8,0,900,20.0,0.00440310199974,10786,76
20,8,0,910,20.0,0.00445598899978,10904,77
20,8,0,920,20.0,0.00449431199979,11020,78
20,8,0,930,19.0,0.00453646799974,11137,79
20,8,0,940,19.0,0.00457964499969,11258,80
20,8,0,950,19.0,0.00462154499962,11377,81
20,8,0,960,20.0,0.00466088999963,11489,82
20,8,0,970,20.0,0.00470508999956,11608,83
20,8,0,980,20.0,0.00474622399952,11725,84
20,8,0,990,20.0,0.0047886349995,11845,85
20,8,0,1000,20.0,0.00482874699946,11963,86
20,8,0,1010,20.0,0.00486885899943,12080,87
20,8,0,1020,20.0,0.00491075899936,12202,88
20,8,0,1030,20.0,0.0049526589994,12324,89
20,8,0,1040,20.0,0.00500656699944,12442,90
20,8,0,1050,20.0,0.00506532999952,12559,91
20,8,0,1060,20.0,0.00511055199956,12679,92
20,8,0,1070,19.0,0.00515296299966,12799,93
20,8,0,1080,18.0,0.00519511899961,12919,94
20,8,0,1090,18.0,0.0052365079996,13036,95
20,8,0,1100,18.0,0.00527994099957,13155,96
20,8,0,1110,18.0,0.00531979699963,13269,97
20,8,0,1120,18.0,0.00536297499957,13391,98
20,8,0,1130,18.0,0.0054025759996,13506,99
20,8,0,1130,20.0,0.0054025759996,13506,optimal
20,8,1,0,10.0,6.41279999627e-05,142,0
20,8,1,10,10.0,0.000117524999951,262,0
20,8,1,20,12.0,0.000161724000009,376,1
20,8,1,30,12.0,0.000209756000004,500,0
20,8,1,40,12.0,0.000256766000007,618,1
20,8,1,50,13.0,0.000300455000115,736,2
