N,T,trial,iterations,fitness,time,fevals
20,8,0,0,5.0,9.45299996147e-06,11,0
20,8,0,10,6.0,2.19719998995e-05,21,0
20,8,0,20,6.0,3.34689998454e-05,31,0
20,8,0,30,4.0,4.41999998202e-05,41,1
20,8,0,40,5.0,5.08429998263e-05,51,2
20,8,0,50,6.0,6.18289998329e-05,61,3
20,8,0,60,3.0,7.35809999242e-05,71,4
20,8,0,70,3.0,8.04789998483e-05,81,5
20,8,0,80,3.0,8.89099998176e-05,91,6
20,8,0,90,8.0,9.83629997791e-05,101,7
20,8,0,100,10.0,0.00010653899983,111,0
20,8,0,110,10.0,0.00011880299985,121,0
20,8,0,120,10.0,0.000136176999831,131,1
20,8,0,130,10.0,0.000153805999844,141,2
20,8,0,140,10.0,0.000166068999874,151,3
20,8,0,150,10.0,0.000177820999852,161,4
20,8,0,160,10.0,0.000189828999851,171,5
20,8,0,170,12.0,0.000202347999902,181,6
20,8,0,180,12.0,0.000213589999817,191,0
20,8,0,190,12.0,0.000227386999768,201,1
20,8,0,200,14.0,0.000240416999759,211,2
20,8,0,210,14.0,0.000253957999803,221,0
20,8,0,220,14.0,0.0002680099999,231,1
20,8,0,230,14.0,0.000282572999822,241,2
20,8,0,240,14.0,0.000293047999776,251,3
20,8,0,250,14.0,0.000306077999767,261,4
20,8,0,260,15.0,0.000319363999779,271,5
20,8,0,270,16.0,0.000332648999802,281,0
20,8,0,280,16.0,0.000342613999806,291,0
20,8,0,290,16.0,0.000356409999767,301,1
20,8,0,300,19.0,0.000370205999843,311,2
20,8,0,310,19.0,0.000382980999916,321,0
20,8,0,320,19.0,0.000394733000007,331,1
20,8,0,330,19.0,0.000409551999951,341,2
20,8,0,340,19.0,0.000433312999917,351,3
20,8,0,350,19.0,0.00044864199981,361,4
20,8,0,360,19.0,0.000460393999788,371,5
20,8,0,370,19.0,0.000469590999728,381,6
20,8,0,380,19.0,0.000495139999771,391,7
20,8,0,390,19.0,0.000506892999738,401,8
20,8,0,400,20.0,0.000515578999739,411,9
20,8,0,410,20.0,0.000526819999664,421,0
20,8,0,420,20.0,0.000539338999715,431,1
20,8,0,430,20.0,0.000551857999653,441,2
20,8,0,440,20.0,0.000564886999655,451,3
20,8,0,450,20.0,0.000576383999714,461,4
20,8,0,460,20.0,0.000592223999661,471,5
20,8,0,470,20.0,0.000606275999758,481,6
20,8,0,480,20.0,0.000615983999751,491,7
20,8,0,490,20.0,0.000626458999704,501,8
20,8,0,500,20.0,0.000638466999703,511,9
20,8,0,510,20.0,0.000651496999694,521,10
20,8,0,520,20.0,0.00066657099967,531,11
20,8,0,530,20.0,0.000679600999774,541,12
20,8,0,540,20.0,0.000701061999735,551,13
20,8,0,550,20.0,0.000713324999765,561,14
20,8,0,560,20.0,0.000724821999825,571,15
20,8,0,570,20.0,0.000738872999818,581,16
20,8,0,580,20.0,0.000751136999838,591,17
20,8,0,590,20.0,0.000762377999763,601,18
20,8,0,600,20.0,0.00077336399977,611,19
20,8,0,610,20.0,0.000783838999723,621,20
20,8,0,620,20.0,0.00079482499973,631,21
20,8,0,630,20.0,0.000804277999805,641,22
20,8,0,640,20.0,0.000817562999828,651,23
20,8,0,650,20.0,0.000830336999798,661,24
20,8,0,660,20.0,0.000841833999743,671,25
20,8,0,670,20.0,0.000850775999766,681,26
20,8,0,680,20.0,0.00086073999978,691,27
20,8,0,690,20.0,0.000871214999847,701,28
20,8,0,700,20.0,0.000880412999777,711,29
20,8,0,710,20.0,0.000889099999767,721,30
20,8,0,720,20.0,0.000899574999721,731,31
20,8,0,730,20.0,0.000912860999733,741,32
20,8,0,740,20.0,0.000932022999791,751,33
20,8,0,750,20.0,0.000945052999782,761,34
20,8,0,760,20.0,0.000957827999741,771,35
20,8,0,770,20.0,0.000967536999724,781,36
20,8,0,780,20.0,0.00097903399967,791,37
20,8,0,790,20.0,0.000992319999682,801,38
20,8,0,800,20.0,0.00100330599969,811,39
20,8,0,810,20.0,0.00101352499973,821,40
20,8,0,820,20.0,0.00102118899974,831,41
20,8,0,830,20.0,0.00103243099966,841,42
20,8,0,840,20.0,0.00104724899961,851,43
20,8,0,850,20.0,0.00105874599956,861,44
20,8,0,860,20.0,0.00107254199963,871,45
20,8,0,870,20.0,0.00108199499959,881,46
20,8,0,880,20.0,0.0010973239996,891,47
20,8,0,890,20.0,0.00110830999949,901,48
20,8,0,900,20.0,0.00111827399951,911,49
20,8,0,910,20.0,0.00112823799952,921,50
20,8,0,920,20.0,0.00114407799958,931,51
20,8,0,930,20.0,0.00116758299964,941,52
20,8,0,940,20.0,0.00118163499963,951,53
20,8,0,950,20.0,0.00119466499962,961,54
20,8,0,960,20.0,0.00120667299961,971,55
20,8,0,970,20.0,0.00121535999961,981,56
20,8,0,980,20.0,0.00122787899954,991,57
20,8,0,990,20.0,0.00123809899958,1001,58
20,8,0,1000,20.0,0.00124857399965,1011,59
20,8,0,1010,20.0,0.00125828199964,1021,60
20,8,0,1020,20.0,0.00127284499968,1031,61
20,8,0,1030,20.0,0.00128306499971,1041,62
20,8,0,1040,20.0,0.00129379599969,1051,63
20,8,0,1050,20.0,0.00130452599967,1061,64
20,8,0,1060,20.0,0.00131500099974,1071,65
20,8,0,1070,20.0,0.00132343199971,1081,66
20,8,0,1080,20.0,0.00133467299975,1091,67
20,8,0,1090,20.0,0.00134259299978,1101,68
20,8,0,1100,20.0,0.00135715599981,1111,69
20,8,0,1110,20.0,0.0013678869999,1121,70
20,8,0,1120,20.0,0.00138040599995,1131,71
20,8,0,1130,20.0,0.00138934799998,1141,72
20,8,0,1140,20.0,0.00140161100001,1151,73
20,8,0,1150,20.0,0.00141259700001,1161,74
20,8,0,1160,20.0,0.00142281700005,1171,75
20,8,0,1170,20.0,0.00143099200011,1181,76
20,8,0,1180,20.0,0.00144708800019,1191,77
20,8,0,1190,20.0,0.00145730700024,1201,78
20,8,0,1200,20.0,0.00146803700022,1211,79
20,8,0,1210,20.0,0.00147672400021,1221,80
20,8,0,1220,20.0,0.00148668800023,1231,81
20,8,0,1230,20.0,0.00149665200024,1241,82
20,8,0,1240,20.0,0.00150917100029,1251,83
20,8,0,1250,20.0,0.00152041300032,1261,84
20,8,0,1260,20.0,0.00153472000034,1271,85
20,8,0,1270,20.0,0.00154749400031,1281,86
20,8,0,1280,20.0,0.00156180200031,1291,87
20,8,0,1290,20.0,0.00157202200035,1301,88
20,8,0,1300,20.0,0.00158121900029,1311,89
