N,T,trial,iterations,fitness,time,fevals
20,8,0,0,5.0,4.67539999818e-05,11,0
20,8,0,10,3.0,9.83630000064e-05,21,0
20,8,0,20,9.0,0.000133876000007,31,1
20,8,0,30,11.0,0.000194682999989,41,0
20,8,0,40,11.0,0.000257276999974,51,0
20,8,0,50,15.0,0.000273628999963,61,1
20,8,0,60,19.0,0.00028716999995,71,0
20,8,0,70,19.0,0.000305820999955,81,0
20,8,0,80,19.0,0.000330858999945,91,1
20,8,0,90,19.0,0.000352063999941,101,2
20,8,0,100,19.0,0.000373269999955,111,3
20,8,0,110,19.0,0.000402139999949,121,4
20,8,0,120,19.0,0.000436119999932,131,5
20,8,0,130,19.0,0.000458091999946,141,6
20,8,0,140,19.0,0.000474954999959,151,7
20,8,0,150,19.0,0.00049309399995,161,8
20,8,0,160,19.0,0.000515320999938,171,9
20,8,0,170,19.0,0.000536781999926,181,10
20,8,0,180,19.0,0.000550578999906,191,11
20,8,0,190,19.0,0.000579960999886,201,12
20,8,0,200,20.0,0.000600654999886,211,13
20,8,0,210,20.0,0.000618028999895,221,0
20,8,0,220,20.0,0.000630546999901,231,1
20,8,0,230,20.0,0.000653285999903,241,2
20,8,0,240,20.0,0.000670659999884,251,3
20,8,0,250,20.0,0.00070157499988,261,4
20,8,0,260,20.0,0.000732233999884,271,5
20,8,0,270,20.0,0.000747307999887,281,6
20,8,0,280,20.0,0.000762126999888,291,7
20,8,0,290,20.0,0.000785631999889,301,8
20,8,0,300,20.0,0.000857678999893,311,9
20,8,0,310,20.0,0.000882461999879,321,10
20,8,0,320,20.0,0.000896257999869,331,11
20,8,0,330,20.0,0.000911075999852,341,12
20,8,0,340,20.0,0.000922317999851,351,13
20,8,0,350,20.0,0.000942245999852,361,14
20,8,0,360,20.0,0.000958597999841,371,15
20,8,0,370,20.0,0.000978014999845,381,16
20,8,0,380,20.0,0.000992577999824,391,17
20,8,0,390,20.0,0.00101046199984,401,18
20,8,0,400,20.0,0.00103038999984,411,19
20,8,0,410,20.0,0.00104903999983,421,20
20,8,0,420,20.0,0.00107152199985,431,21
20,8,0,430,20.0,0.00109144999985,441,22
20,8,0,440,20.0,0.00111061199985,451,23
20,8,0,450,20.0,0.00113258399983,461,24
20,8,0,460,20.0,0.00115097899982,471,25
20,8,0,470,20.0,0.0011698849998,481,26
20,8,0,480,20.0,0.0011962009998,491,27
20,8,0,490,20.0,0.00121766199982,501,28
20,8,0,500,20.0,0.00124091199982,511,29
20,8,0,510,20.0,0.00126211699981,521,30
20,8,0,520,20.0,0.00128485499982,531,31
20,8,0,530,20.0,0.00130401699982,541,32
20,8,0,540,20.0,0.00132496799981,551,33
20,8,0,550,20.0,0.00134489599981,561,34
20,8,0,560,20.0,0.0013622689998,571,35
20,8,0,570,20.0,0.00138245299979,581,36
20,8,0,580,20.0,0.00140110299978,591,37
20,8,0,590,20.0,0.00142460799978,601,38
20,8,0,600,20.0,0.00144453599978,611,39
20,8,0,610,20.0,0.00146752999979,621,40
20,8,0,620,20.0,0.00148771399981,631,41
20,8,0,630,20.0,0.00151275199983,641,42
20,8,0,640,20.0,0.00153497999983,651,43
20,8,0,650,20.0,0.00155592999982,661,44
20,8,0,660,20.0,0.00157917999982,671,45
20,8,0,670,20.0,0.00160064099984,681,46
20,8,0,680,20.0,0.00162848999983,691,47
20,8,0,690,20.0,0.00165812699981,701,48
20,8,0,700,20.0,0.00167805499981,711,49
20,8,0,710,20.0,0.00170181499979,721,50
20,8,0,720,20.0,0.00172250899979,731,51
20,8,0,730,20.0,0.00174371399979,741,52
20,8,0,740,20.0,0.0017618539998,751,53
20,8,0,750,20.0,0.00178305999981,761,54
20,8,0,760,20.0,0.0018040099998,771,55
20,8,0,770,20.0,0.00183517899981,781,56
20,8,0,780,20.0,0.00186966999982,791,57
20,8,0,790,20.0,0.00189036499981,801,58
20,8,0,800,20.0,0.0019197459998,811,59
20,8,0,810,20.0,0.00194171799981,821,60
20,8,0,820,20.0,0.00196036899982,831,61
20,8,0,830,20.0,0.00197978599979,841,62
20,8,0,840,20.0,0.00200124699978,851,63
20,8,0,850,20.0,0.0020267959998,861,64
20,8,0,860,20.0,0.00204774599979,871,65
20,8,0,870,20.0,0.00207099599982,881,66
20,8,0,880,20.0,0.00209168999982,891,67
20,8,0,890,20.0,0.00211340699983,901,68
20,8,0,900,20.0,0.00213410199981,911,69
20,8,0,910,20.0,0.00215990699982,921,70
20,8,0,920,20.0,0.00218085699984,931,71
20,8,0,930,20.0,0.00220487299987,941,72
20,8,0,940,20.0,0.00223042199988,951,73
20,8,0,950,20.0,0.0022531599999,961,74
20,8,0,960,20.0,0.00227513199988,971,75
20,8,0,970,20.0,0.00229684799987,981,76
20,8,0,980,20.0,0.00231652099987,991,77
20,8,0,990,20.0,0.00233644899987,1001,78
20,8,0,1000,20.0,0.00235535499988,1011,79
20,8,0,1010,20.0,0.00237579399987,1021,80
20,8,0,1020,20.0,0.00241411799988,1031,81
20,8,0,1030,20.0,0.00246419399986,1041,82
20,8,0,1040,20.0,0.00248872099985,1051,83
20,8,0,1050,20.0,0.00250609399984,1061,84
20,8,0,1060,20.0,0.00252346699986,1071,85
20,8,0,1070,20.0,0.00254748299986,1081,86
20,8,0,1080,20.0,0.00256485699987,1091,87
20,8,0,1090,20.0,0.00258274099988,1101,88
20,8,0,1100,20.0,0.00260062599989,1111,89
20,8,0,1110,20.0,0.00262361999989,1121,90
20,8,0,1120,20.0,0.00264175899989,1131,91
20,8,0,1130,20.0,0.00266117699988,1141,92
20,8,0,1140,20.0,0.0026777839999,1151,93
20,8,0,1150,20.0,0.0026931139999,1161,94
20,8,0,1160,20.0,0.00271712999989,1171,95
20,8,0,1170,20.0,0.00274191299991,1181,96
20,8,0,1180,20.0,0.00275954199992,1191,97
20,8,0,1190,20.0,0.00278304699992,1201,98
20,8,0,1200,20.0,0.00280808499991,1211,99
20,8,0,1200,20.0,0.00280808499991,1211,optimal
20,8,1,0,5.0,8.4309999977e-06,11,0
20,8,1,10,7.0,2.55490000143e-05,21,0
20,8,1,20,7.0,3.73020000097e-05,31,0
20,8,1,30,7.0,5.21210000102e-05,41,1
20,8,1,40,10.0,6.64280000251e-05,51,2
20,8,1,50,10.0,8.40570000094e-05,61,0
20,8,1,60,14.0,9.70870000003e-05,71,1
20,8,1,70,14.0,0.000113438,81,0
20,8,1,80,19.0,0.000131321999987,91,1
20,8,1,90,19.0,0.000144607999999,101,0
20,8,1,100,19.0,0.000173734000015,111,1
20,8,1,110,19.0,0.000221766000038,121,2
20,8,1,120,19.0,0.000231219000057,131,3
20,8,1,130,19.0,0.000244760000072,141,4
20,8,1,140,19.0,0.000255235000083,151,5
20,8,1,150,19.0,0.000265711000083,161,6
20,8,1,160,19.0,0.000274653000076,171,7
20,8,1,170,19.0,0.000288705000088,181,8
20,8,1,180,19.0,0.000299946000098,191,9
20,8,1,190,19.0,0.000320130000091,201,10
20,8,1,200,20.0,0.000333671000078,211,11
20,8,1,210,20.0,0.000344402000081,221,0
20,8,1,220,20.0,0.000354366000067,231,1
20,8,1,230,20.0,0.000363564000054,241,2
20,8,1,240,20.0,0.000372251000073,251,3
20,8,1,250,20.0,0.000381960000055,261,4
20,8,1,260,20.0,0.000396011000049,271,5
20,8,1,270,20.0,0.000406486000031,281,6
20,8,1,280,20.0,0.000416195000042,291,7
20,8,1,290,20.0,0.000426415000021,301,8
20,8,1,300,20.0,0.000436890000032,311,9
20,8,1,310,20.0,0.000449920000023,321,10
20,8,1,320,20.0,0.000460651000026,331,11
20,8,1,330,20.0,0.000474192000013,341,12
20,8,1,340,20.0,0.000486966000011,351,13
20,8,1,350,20.0,0.000496929999997,361,14
20,8,1,360,20.0,0.000507404999979,371,15
20,8,1,370,20.0,0.000517624999986,381,16
20,8,1,380,20.0,0.000527843999976,391,17
20,8,1,390,20.0,0.000539851999974,401,18
20,8,1,400,20.0,0.000557480999987,411,19
20,8,1,410,20.0,0.000575365999964,421,20
20,8,1,420,20.0,0.000591206999957,431,21
20,8,1,430,20.0,0.000608323999984,441,22
20,8,1,440,20.0,0.000628507999977,451,23
20,8,1,450,20.0,0.000646391999993,461,24
20,8,1,460,20.0,0.000663253999988,471,25
20,8,1,470,20.0,0.000680371999977,481,26
20,8,1,480,20.0,0.000702854999986,491,27
