N,T,trial,iterations,fitness,time,fevals
20,8,0,0,8.0,3.88349999412e-05,90,0
20,8,0,10,10.0,8.86559998889e-05,162,0
20,8,0,20,11.0,0.000135154999953,228,0
20,8,0,30,11.0,0.000171178000073,300,0
20,8,0,40,11.0,0.000208480000083,370,1
20,8,0,50,12.0,0.000267242000064,443,2
20,8,0,60,11.0,0.000308121000216,516,0
20,8,0,70,11.0,0.000345167000205,587,1
20,8,0,80,11.0,0.000380936000056,659,2
20,8,0,90,11.0,0.000433311000052,730,3
20,8,0,100,11.0,0.000481598000079,798,4
20,8,0,110,12.0,0.000519410000152,871,5
20,8,0,120,12.0,0.000555179000003,942,6
20,8,0,130,12.0,0.000592224999991,1015,7
20,8,0,140,12.0,0.000628759000165,1083,8
20,8,0,150,12.0,0.000682668000309,1157,9
20,8,0,160,12.0,0.000730700000304,1228,10
20,8,0,170,12.0,0.000786908000237,1300,11
20,8,0,180,12.0,0.000823953000236,1371,12
20,8,0,190,12.0,0.000870452000299,1443,13
20,8,0,200,12.0,0.000906987000462,1513,14
20,8,0,210,12.0,0.000942756000313,1583,15
20,8,0,220,12.0,0.000979801000312,1649,16
20,8,0,230,12.0,0.00101480300032,1719,17
20,8,0,240,13.0,0.00105542600022,1789,18
20,8,0,250,12.0,0.00109426000017,1856,0
20,8,0,260,13.0,0.00113181699999,1920,1
20,8,0,270,13.0,0.0011680959999,1993,2
20,8,0,280,13.0,0.00121791599986,2060,3
20,8,0,290,14.0,0.00126492699997,2130,4
20,8,0,300,14.0,0.00130197299995,2197,0
20,8,0,310,14.0,0.00133978600002,2266,1
20,8,0,320,14.0,0.00137427699997,2337,2
20,8,0,330,13.0,0.00141975399993,2408,3
20,8,0,340,13.0,0.00146088799988,2477,4
20,8,0,350,14.0,0.00150968599996,2549,5
20,8,0,360,13.0,0.00154570999985,2616,6
20,8,0,370,14.0,0.00158965499986,2682,7
20,8,0,380,14.0,0.00162465699987,2745,8
20,8,0,390,14.0,0.00166246999993,2814,9
20,8,0,400,20.0,0.00170871399996,2882,10
20,8,0,410,20.0,0.00174933599988,2951,0
20,8,0,420,20.0,0.00179634599976,3018,1
20,8,0,430,20.0,0.00183466999965,3089,2
20,8,0,440,20.0,0.00188448999961,3158,3
20,8,0,450,20.0,0.00193635399955,3225,4
20,8,0,460,20.0,0.00197135599956,3290,5
20,8,0,470,20.0,0.00200737999944,3361,6
20,8,0,480,20.0,0.00204263799947,3429,7
20,8,0,490,20.0,0.00208096099936,3499,8
20,8,0,500,20.0,0.00213205899945,3568,9
20,8,0,510,20.0,0.00217625799951,3640,10
