N,T,trial,iterations,fitness,time,fevals
20,8,0,0,5.0,0.00538749700013,200,0
20,8,0,10,7.0,0.010907593,420,0
20,8,0,20,9.0,0.0153513130001,640,0
20,8,0,30,7.0,0.0185896360001,860,0
20,8,0,40,8.0,0.0212878550001,1080,1
20,8,0,50,10.0,0.0253583050001,1300,2
20,8,0,60,8.0,0.029050376,1520,0
20,8,0,70,10.0,0.0328574169998,1740,1
20,8,0,80,10.0,0.0366488729996,1960,2
20,8,0,90,10.0,0.0402934239996,2180,3
20,8,0,100,10.0,0.0423674839997,2400,4
20,8,0,110,11.0,0.0456998269997,2620,5
20,8,0,120,9.0,0.0475327049996,2840,0
20,8,0,130,9.0,0.0493796349995,3060,1
20,8,0,140,10.0,0.0513060219996,3280,2
20,8,0,150,9.0,0.0533348599995,3500,3
20,8,0,160,9.0,0.0551759129994,3720,4
20,8,0,170,9.0,0.0569431309993,3940,5
20,8,0,180,12.0,0.0581822529994,4160,6
20,8,0,190,9.0,0.0592660379994,4380,0
20,8,0,200,11.0,0.0610927849993,4600,1
20,8,0,210,9.0,0.0622984369993,4820,2
20,8,0,220,9.0,0.0634057259995,5040,3
20,8,0,230,10.0,0.0645883849995,5260,4
20,8,0,240,10.0,0.0657293989996,5480,5
20,8,0,250,12.0,0.0669401619996,5700,6
20,8,0,260,10.0,0.0688098309995,5920,7
20,8,0,270,12.0,0.0708591089995,6140,8
20,8,0,280,12.0,0.0726109969994,6360,9
20,8,0,290,15.0,0.0745713639994,6580,10
20,8,0,300,17.0,0.0759596919995,6800,0
20,8,0,310,17.0,0.0770749019996,7020,0
20,8,0,320,17.0,0.0780917479995,7240,1
20,8,0,330,17.0,0.0791566259995,7460,2
20,8,0,340,18.0,0.0805733129996,7680,3
20,8,0,350,17.0,0.0815620549997,7900,0
20,8,0,360,17.0,0.0831560509998,8120,1
20,8,0,370,17.0,0.0848029329998,8340,2
20,8,0,380,17.0,0.0858606569998,8560,3
20,8,0,390,17.0,0.0872244569998,8780,4
20,8,0,400,17.0,0.0887693989998,9000,5
20,8,0,410,17.0,0.0897681049998,9220,6
