N,T,trial,iterations,fitness,time,fevals
20,8,0,0,13.0,0.00132062200009,200,0
20,8,0,10,11.0,0.00252704099967,420,0
20,8,0,20,9.0,0.00441178299934,640,1
20,8,0,30,10.0,0.00576153099973,860,2
20,8,0,40,12.0,0.00699707600052,1080,3
20,8,0,50,11.0,0.00813936800023,1300,4
20,8,0,60,11.0,0.00922238500061,1520,5
20,8,0,70,12.0,0.010378729,1740,6
20,8,0,80,13.0,0.011572374,1960,7
20,8,0,90,11.0,0.0126592249999,2180,8
20,8,0,100,15.0,0.0138086690004,2400,9
20,8,0,110,14.0,0.0149118700001,2620,0
20,8,0,120,14.0,0.0160227360002,2840,1
20,8,0,130,14.0,0.0171622170001,3060,2
20,8,0,140,16.0,0.0182672069996,3280,3
20,8,0,150,17.0,0.0193954460001,3500,0
20,8,0,160,13.0,0.0205482130004,3720,0
20,8,0,170,13.0,0.0217099219999,3940,1
20,8,0,180,12.0,0.0228683089999,4160,2
20,8,0,190,11.0,0.0240384489998,4380,3
20,8,0,200,15.0,0.0251779300006,4600,4
20,8,0,210,10.0,0.0263312080006,4820,5
20,8,0,220,18.0,0.0274584260005,5040,6
20,8,0,230,13.0,0.0285904980001,5260,0
20,8,0,240,16.0,0.0297233370002,5480,1
20,8,0,250,11.0,0.0308477440003,5700,2
20,8,0,260,9.0,0.0320107300004,5920,3
20,8,0,270,11.0,0.0332204700007,6140,4
20,8,0,280,14.0,0.0343798790009,6360,5
20,8,0,290,12.0,0.0355283020008,6580,6
20,8,0,300,13.0,0.0366833670014,6800,7
20,8,0,310,13.0,0.0378478860021,7020,8
20,8,0,320,13.0,0.0389802130021,7240,9
20,8,0,330,16.0,0.0402617460022,7460,10
20,8,0,340,16.0,0.0414477260019,7680,11
20,8,0,350,16.0,0.0425532270019,7900,12
20,8,0,360,14.0,0.043650808002,8120,13
20,8,0,370,12.0,0.0448332110018,8340,14
20,8,0,380,16.0,0.0459862330026,8560,15
20,8,0,390,19.0,0.0470526440031,8780,16
20,8,0,400,19.0,0.0482861450027,9000,0
20,8,0,410,18.0,0.0494133620032,9220,1
20,8,0,420,16.0,0.050530104003,9440,2
20,8,0,430,8.0,0.0517587500035,9660,3
20,8,0,440,11.0,0.0529176480031,9880,4
20,8,0,450,11.0,0.0540402660026,10100,5
20,8,0,460,9.0,0.0554326810025,10320,6
20,8,0,470,13.0,0.0566355230021,10540,7
