N,T,trial,iterations,fitness,time,fevals
20,8,0,0,13.0,0.00114356900031,200,0
20,8,0,10,11.0,0.00215019500047,420,0
20,8,0,20,11.0,0.00322324900026,640,1
20,8,0,30,14.0,0.00439977600035,860,2
20,8,0,40,15.0,0.00545928800011,1080,0
20,8,0,50,15.0,0.00670965100016,1300,0
20,8,0,60,15.0,0.00779445700027,1520,1
20,8,0,70,17.0,0.0090489080003,1740,2
20,8,0,80,20.0,0.0101365240002,1960,0
20,8,0,90,15.0,0.0111589910002,2180,0
20,8,0,100,16.0,0.0123431830002,2400,1
20,8,0,110,16.0,0.0135447470002,2620,2
20,8,0,120,18.0,0.0145408990002,2840,3
20,8,0,130,16.0,0.0155564679999,3060,4
20,8,0,140,16.0,0.016452979,3280,5
20,8,0,150,16.0,0.017345147,3500,6
20,8,0,160,18.0,0.0183834539998,3720,7
20,8,0,170,18.0,0.019325187,3940,8
20,8,0,180,17.0,0.0203182730002,4160,9
20,8,0,190,17.0,0.0212426320004,4380,10
20,8,0,200,19.0,0.0221738890004,4600,11
20,8,0,210,16.0,0.0230946710003,4820,12
20,8,0,220,16.0,0.0239814740003,5040,13
20,8,0,230,18.0,0.0248922930004,5260,14
20,8,0,240,17.0,0.0258043890003,5480,15
20,8,0,250,17.0,0.0266911910003,5700,16
20,8,0,260,18.0,0.0275866800002,5920,17
20,8,0,270,17.0,0.0284555980002,6140,18
20,8,0,280,18.0,0.0293040770002,6360,19
20,8,0,290,18.0,0.0301773380002,6580,20
20,8,0,300,17.0,0.031062608,6800,21
20,8,0,310,17.0,0.0319465989996,7020,22
20,8,0,320,17.0,0.0328351899993,7240,23
20,8,0,330,17.0,0.0338068149995,7460,24
20,8,0,340,17.0,0.0346598929996,7680,25
20,8,0,350,17.0,0.0355436289997,7900,26
20,8,0,360,17.0,0.0364115249995,8120,27
20,8,0,370,19.0,0.0373210659995,8340,28
20,8,0,380,19.0,0.0382615209996,8560,29
20,8,0,390,17.0,0.0391672299997,8780,30
20,8,0,400,18.0,0.0400591419993,9000,31
20,8,0,410,17.0,0.0409929549992,9220,32
20,8,0,420,17.0,0.0419119489989,9440,33
20,8,0,430,19.0,0.0428181679986,9660,34
20,8,0,440,19.0,0.0437517239984,9880,35
20,8,0,450,19.0,0.0446367379982,10100,36
20,8,0,460,19.0,0.0454921149985,10320,37
20,8,0,470,19.0,0.0463947579988,10540,38
20,8,0,480,19.0,0.047336489999,10760,39
20,8,0,490,20.0,0.0482554839991,10980,40
