N,T,trial,iterations,fitness,time,fevals
20,8,0,0,9.0,0.001839776,155,0
20,8,0,10,30.0,0.00225750100003,292,0
20,8,0,20,30.0,0.00268340100013,434,0
20,8,0,30,31.0,0.00303955300012,574,1
20,8,0,40,31.0,0.00326847100007,713,0
20,8,0,50,30.0,0.00345855400008,848,1
20,8,0,60,31.0,0.00364276200014,986,2
20,8,0,70,30.0,0.00383489000012,1128,3
20,8,0,80,31.0,0.00397847500017,1267,4
20,8,0,90,31.0,0.00412359300014,1399,5
20,8,0,100,31.0,0.00428148500021,1536,6
20,8,0,110,31.0,0.00449609500015,1677,7
20,8,0,120,31.0,0.00460493300011,1818,8
20,8,0,130,31.0,0.00469435400009,1964,9
20,8,0,140,31.0,0.00477713300006,2102,10
20,8,0,150,31.0,0.00485480200007,2242,11
20,8,0,160,31.0,0.00492761700013,2385,12
20,8,0,170,31.0,0.00499481100007,2528,13
20,8,0,180,31.0,0.00507809999999,2663,14
20,8,0,190,31.0,0.00517671900002,2801,15
20,8,0,200,30.0,0.00524237900004,2940,16
20,8,0,210,31.0,0.00530471800005,3080,17
20,8,0,220,31.0,0.00536680200003,3220,18
20,8,0,230,31.0,0.005448559,3364,19
20,8,0,240,30.0,0.00551217500004,3502,20
20,8,0,250,30.0,0.00557911300007,3644,21
20,8,0,260,30.0,0.0056603590001,3785,22
20,8,0,270,30.0,0.00572193200014,3923,23
20,8,0,280,30.0,0.00578350500007,4067,24
20,8,0,290,31.0,0.00584303400001,4214,25
20,8,0,300,31.0,0.00590639500001,4353,26
20,8,0,310,31.0,0.00598840700002,4492,27
20,8,0,320,31.0,0.00605151299999,4627,28
20,8,0,330,31.0,0.00611768399995,4766,29
20,8,0,340,30.0,0.00617849100001,4901,30
20,8,0,350,30.0,0.00623827499999,5045,31
20,8,0,360,31.0,0.00633152800003,5192,32
20,8,0,370,30.0,0.00640562000001,5333,33
20,8,0,380,30.0,0.00649274200009,5476,34
20,8,0,390,30.0,0.00658063000014,5623,35
20,8,0,400,30.0,0.00664424600006,5769,36
20,8,0,410,30.0,0.00671067300004,5906,37
20,8,0,420,30.0,0.00677071300004,6048,38
20,8,0,430,30.0,0.00683969500005,6194,39
20,8,0,440,30.0,0.00690791099998,6338,40
20,8,0,450,30.0,0.00698404699995,6478,41
20,8,0,460,31.0,0.00708241099994,6614,42
