N,T,trial,iterations,fitness,time,fevals
20,8,0,0,5.0,7.40999996651e-06,11,0
20,8,0,10,9.0,2.01849999257e-05,21,0
20,8,0,20,6.0,3.04049999613e-05,31,0
20,8,0,30,4.0,4.24129999601e-05,41,1
20,8,0,40,4.0,5.79979999316e-05,51,2
20,8,0,50,5.0,6.84729999421e-05,61,3
20,8,0,60,5.0,8.30359999782e-05,71,4
20,8,0,70,5.0,9.52990000087e-05,81,5
20,8,0,80,6.0,0.000109096000017,91,6
20,8,0,90,6.0,0.000122637000004,101,7
20,8,0,100,7.0,0.000134901000024,111,8
20,8,0,110,7.0,0.000147675000051,121,9
20,8,0,120,7.0,0.000159938000024,131,10
20,8,0,130,10.0,0.000177567000037,141,11
20,8,0,140,10.0,0.000192385000048,151,0
20,8,0,150,13.0,0.000202860000059,161,1
20,8,0,160,20.0,0.000210781000021,171,0
20,8,0,170,20.0,0.000217935000023,181,0
20,8,0,180,20.0,0.000229943000022,191,1
20,8,0,190,20.0,0.000239907000037,201,2
20,8,0,200,20.0,0.000251404000039,211,3
20,8,0,210,20.0,0.000263668000002,221,4
20,8,0,220,20.0,0.000274908999984,231,5
20,8,0,230,20.0,0.000284616999977,241,6
20,8,0,240,20.0,0.000298157999964,251,7
20,8,0,250,20.0,0.000313997999967,261,8
20,8,0,260,20.0,0.000325238999949,271,9
20,8,0,270,20.0,0.00033648099992,281,10
20,8,0,280,20.0,0.000345422999942,291,11
20,8,0,290,20.0,0.00035487599996,301,12
20,8,0,300,20.0,0.000365350999971,311,13
20,8,0,310,20.0,0.000376847999974,321,14
20,8,0,320,20.0,0.000385534999964,331,15
20,8,0,330,20.0,0.000393454999937,341,16
20,8,0,340,20.0,0.000402140999938,351,17
20,8,0,350,20.0,0.000415681999925,361,18
20,8,0,360,20.0,0.000431010999932,371,19
20,8,0,370,20.0,0.000441741999907,381,20
20,8,0,380,20.0,0.000450683999873,391,21
20,8,0,390,20.0,0.000464479999891,401,22
20,8,0,400,20.0,0.000477254999851,411,23
20,8,0,410,20.0,0.00049181799983,421,24
20,8,0,420,20.0,0.000500759999795,431,25
20,8,0,430,20.0,0.000510468999778,441,26
20,8,0,440,20.0,0.000517621999791,451,27
20,8,0,450,20.0,0.000527074999809,461,28
20,8,0,460,20.0,0.000541126999849,471,29
20,8,0,470,20.0,0.000551345999838,481,30
20,8,0,480,20.0,0.000561054999821,491,31
20,8,0,490,20.0,0.000571529999831,501,32
20,8,0,500,20.0,0.000580216999822,511,33
20,8,0,510,20.0,0.000590436999801,521,34
20,8,0,520,20.0,0.000599378999823,531,35
20,8,0,530,20.0,0.000608320999788,541,36
20,8,0,540,20.0,0.000616496999783,551,37
20,8,0,550,20.0,0.000626460999797,561,38
20,8,0,560,20.0,0.000641278999808,571,39
20,8,0,570,20.0,0.000655585999823,581,40
20,8,0,580,20.0,0.000669637999806,591,41
20,8,0,590,20.0,0.000682156999801,601,42
20,8,0,600,20.0,0.000691098999766,611,43
20,8,0,610,20.0,0.000702339999748,621,44
20,8,0,620,20.0,0.000715624999771,631,45
20,8,0,630,20.0,0.000724566999793,641,46
20,8,0,640,20.0,0.000734019999811,651,47
20,8,0,650,20.0,0.000745516999814,661,48
20,8,0,660,20.0,0.000761612999838,671,49
20,8,0,670,20.0,0.000773620999837,681,50
20,8,0,680,20.0,0.000783839999826,691,51
20,8,0,690,20.0,0.000792781999792,701,52
20,8,0,700,20.0,0.000808621999795,711,53
20,8,0,710,20.0,0.000820629999794,721,54
20,8,0,720,20.0,0.000832126999796,731,55
20,8,0,730,20.0,0.000843623999799,741,56
20,8,0,740,20.0,0.00085665399979,751,57
20,8,0,750,20.0,0.000873004999789,761,58
20,8,0,760,20.0,0.000887566999779,771,59
20,8,0,770,20.0,0.000899318999814,781,60
20,8,0,780,20.0,0.00091388199985,791,61
20,8,0,790,20.0,0.000927166999872,801,62
20,8,0,800,20.0,0.000941473999887,811,63
20,8,0,810,20.0,0.000953736999918,821,64
20,8,0,820,20.0,0.000964211999928,831,65
20,8,0,830,20.0,0.000976474999959,841,66
20,8,0,840,20.0,0.000987971999962,851,67
20,8,0,850,20.0,0.000997169999948,861,68
20,8,0,860,20.0,0.00100611199997,871,69
20,8,0,870,20.0,0.00101863099997,881,70
20,8,0,880,20.0,0.00103242799997,891,71
20,8,0,890,20.0,0.00104545799996,901,72
20,8,0,900,20.0,0.00105542199998,911,73
20,8,0,910,20.0,0.00106410799998,921,74
20,8,0,920,20.0,0.00107739399994,931,75
20,8,0,930,20.0,0.00109246799997,941,76
20,8,0,940,20.0,0.00110549799996,951,77
20,8,0,950,20.0,0.00111367399995,961,78
20,8,0,960,20.0,0.00112210499998,971,79
20,8,0,970,20.0,0.00113027999998,981,80
20,8,0,980,20.0,0.00114075499994,991,81
20,8,0,990,20.0,0.00115046299993,1001,82
20,8,0,1000,20.0,0.00115863799994,1011,83
20,8,0,1010,20.0,0.00116732399994,1021,84
20,8,0,1020,20.0,0.00118137599998,1031,85
20,8,0,1030,20.0,0.00119900499993,1041,86
20,8,0,1040,20.0,0.00120896899995,1051,87
20,8,0,1050,20.0,0.00121714499994,1061,88
20,8,0,1060,20.0,0.0012271089999,1071,89
20,8,0,1070,20.0,0.0012386059999,1081,90
20,8,0,1080,20.0,0.00125163599989,1091,91
20,8,0,1090,20.0,0.00126006799991,1101,92
20,8,0,1100,20.0,0.00126773199992,1111,93
20,8,0,1110,20.0,0.00127999599988,1121,94
20,8,0,1120,20.0,0.00129276999985,1131,95
20,8,0,1130,20.0,0.00130605599986,1141,96
20,8,0,1140,20.0,0.00132087399987,1151,97
20,8,0,1150,20.0,0.00133466999984,1161,98
20,8,0,1160,20.0,0.00134539999982,1171,99
20,8,0,1160,20.0,0.00134539999982,1171,optimal
20,8,1,0,4.0,1.04759999999e-05,11,0
20,8,1,10,6.0,2.19730000026e-05,21,0
20,8,1,20,4.0,3.67910000136e-05,31,0
20,8,1,30,4.0,4.52219999829e-05,41,1
20,8,1,40,4.0,5.54410000291e-05,51,2
20,8,1,50,5.0,7.00040000083e-05,61,3
20,8,1,60,6.0,8.32889999742e-05,71,4
20,8,1,70,9.0,9.45309999452e-05,81,5
20,8,1,80,9.0,0.00011062699997,91,0
20,8,1,90,9.0,0.000125189999949,101,1
20,8,1,100,9.0,0.00013643199992,111,2
20,8,1,110,12.0,0.000146395999877,121,3
20,8,1,120,13.0,0.000157636999859,131,0
20,8,1,130,14.0,0.000169133999862,141,0
20,8,1,140,14.0,0.000182674999849,151,0
20,8,1,150,14.0,0.000191872999835,161,1
20,8,1,160,16.0,0.000206435999814,171,2
20,8,1,170,16.0,0.000217676999853,181,0
20,8,1,180,16.0,0.000230195999848,191,1
20,8,1,190,16.0,0.00024348099987,201,2
20,8,1,200,16.0,0.000255488999869,211,3
20,8,1,210,16.0,0.000266219999844,221,4
20,8,1,220,17.0,0.000275417999831,231,5
20,8,1,230,17.0,0.000284870999792,241,0
20,8,1,240,17.0,0.000297644999819,251,1
20,8,1,250,17.0,0.0003088859998,261,2
20,8,1,260,17.0,0.000318593999793,271,3
20,8,1,270,17.0,0.000327024999763,281,4
20,8,1,280,17.0,0.000339799999779,291,5
20,8,1,290,17.0,0.000350530999754,301,6
20,8,1,300,17.0,0.00035896199978,311,7
20,8,1,310,17.0,0.000368669999773,321,8
20,8,1,320,20.0,0.000378633999787,331,9
20,8,1,330,20.0,0.000392174999774,341,0
