N,T,trial,iterations,fitness,time,fevals
20,8,0,0,4.0,6.64300000608e-06,11,0
20,8,0,10,2.0,1.58409999926e-05,21,0
20,8,0,20,4.0,2.47830000148e-05,31,1
20,8,0,30,4.0,3.24480000131e-05,41,2
20,8,0,40,5.0,4.34339999629e-05,51,3
20,8,0,50,6.0,5.54419999617e-05,61,0
20,8,0,60,7.0,6.61729999365e-05,71,0
20,8,0,70,7.0,7.43489999309e-05,81,0
20,8,0,80,7.0,8.17589999542e-05,91,1
20,8,0,90,9.0,8.94239999525e-05,101,2
20,8,0,100,9.0,0.000102708999918,111,0
20,8,0,110,9.0,0.000113949999957,121,1
20,8,0,120,9.0,0.00012186999993,131,2
20,8,0,130,9.0,0.000130044999935,141,3
20,8,0,140,9.0,0.00013770999999,151,4
20,8,0,150,11.0,0.000144863999992,161,5
20,8,0,160,11.0,0.000161214999991,171,0
20,8,0,170,15.0,0.000174244999982,181,1
20,8,0,180,15.0,0.000188552999987,191,0
20,8,0,190,15.0,0.000198006999995,201,1
20,8,0,200,15.0,0.000206182999989,211,2
20,8,0,210,19.0,0.000219467999955,221,3
20,8,0,220,19.0,0.000232753999967,231,0
20,8,0,230,19.0,0.000242206999985,241,1
20,8,0,240,19.0,0.000250638000011,251,2
20,8,0,250,19.0,0.000258557999985,261,3
20,8,0,260,19.0,0.000268266999967,271,4
20,8,0,270,19.0,0.000284873999988,281,5
20,8,0,280,19.0,0.000295092999977,291,6
20,8,0,290,19.0,0.00030480099997,301,7
20,8,0,300,19.0,0.000314253999932,311,8
20,8,0,310,19.0,0.000328816999911,321,9
20,8,0,320,19.0,0.000343379999947,331,10
20,8,0,330,19.0,0.000353088999987,341,11
20,8,0,340,19.0,0.000364074999993,351,12
20,8,0,350,19.0,0.000374805999968,361,13
20,8,0,360,19.0,0.000384513999961,371,14
20,8,0,370,20.0,0.000395244999936,381,15
20,8,0,380,20.0,0.000408019999895,391,0
20,8,0,390,20.0,0.000419772999919,401,1
20,8,0,400,20.0,0.000428203999945,411,2
20,8,0,410,20.0,0.000438678999956,421,3
20,8,0,420,20.0,0.000451452999982,431,4
20,8,0,430,20.0,0.000465759999997,441,5
20,8,0,440,20.0,0.000474957999984,451,6
20,8,0,450,20.0,0.000482366999961,461,7
20,8,0,460,20.0,0.000495396999952,471,8
20,8,0,470,20.0,0.000505105999991,481,9
20,8,0,480,20.0,0.000522224000008,491,10
20,8,0,490,20.0,0.000533976000042,501,11
20,8,0,500,20.0,0.000544452000042,511,12
20,8,0,510,20.0,0.00055364900004,521,13
20,8,0,520,20.0,0.000563102000001,531,14
20,8,0,530,20.0,0.000575875999971,541,15
20,8,0,540,20.0,0.000585328999932,551,16
20,8,0,550,20.0,0.000594014999933,561,17
20,8,0,560,20.0,0.00060500099994,571,18
20,8,0,570,20.0,0.000613175999945,581,19
20,8,0,580,20.0,0.000621095999918,591,20
20,8,0,590,20.0,0.000633614999913,601,21
20,8,0,600,20.0,0.000643067999874,611,22
20,8,0,610,20.0,0.000652520999836,621,23
20,8,0,620,20.0,0.000660951999862,631,24
20,8,0,630,20.0,0.000669638999852,641,25
20,8,0,640,20.0,0.00068139099983,651,26
20,8,0,650,20.0,0.000691354999788,661,27
20,8,0,660,20.0,0.000703873999782,671,28
20,8,0,670,20.0,0.000714859999732,681,29
20,8,0,680,20.0,0.000727123999695,691,30
20,8,0,690,20.0,0.000743730999716,701,31
20,8,0,700,20.0,0.000761869999735,711,32
20,8,0,710,20.0,0.000776431999725,721,33
20,8,0,720,20.0,0.0007871629997,731,34
20,8,0,730,20.0,0.000802492999753,741,35
20,8,0,740,20.0,0.000822420999725,751,36
20,8,0,750,20.0,0.00083672899973,761,37
20,8,0,760,20.0,0.000851035999688,771,38
20,8,0,770,20.0,0.000865854999688,781,39
20,8,0,780,20.0,0.000891658999706,791,40
20,8,0,790,20.0,0.000912608999727,801,41
20,8,0,800,20.0,0.000930492999771,811,42
20,8,0,810,20.0,0.00094684399977,821,43
20,8,0,820,20.0,0.00096140699975,831,44
20,8,0,830,20.0,0.000978524999766,841,45
20,8,0,840,20.0,0.000997431999792,851,46
20,8,0,850,20.0,0.00101327299984,861,47
20,8,0,860,20.0,0.00102757999986,871,48
20,8,0,870,20.0,0.0010416319999,881,49
20,8,0,880,20.0,0.00106692599985,891,50
20,8,0,890,20.0,0.00108404399981,901,51
20,8,0,900,20.0,0.00109886199982,911,52
20,8,0,910,20.0,0.0011182789998,921,53
20,8,0,920,20.0,0.00113718499978,931,54
20,8,0,930,20.0,0.00115481399979,941,55
20,8,0,940,20.0,0.00117193199975,951,56
20,8,0,950,20.0,0.00118853899977,961,57
20,8,0,960,20.0,0.00120361299975,971,58
20,8,0,970,20.0,0.0012232849997,981,59
20,8,0,980,20.0,0.0012439789997,991,60
20,8,0,990,20.0,0.00126007499972,1001,61
20,8,0,1000,20.0,0.00127770299969,1011,62
20,8,0,1010,20.0,0.00129814199971,1021,63
20,8,0,1020,20.0,0.00131449299971,1031,64
20,8,0,1030,20.0,0.00133161099967,1041,65
20,8,0,1040,20.0,0.00134515199971,1051,66
20,8,0,1050,20.0,0.00136686799971,1061,67
20,8,0,1060,20.0,0.00138756199971,1071,68
20,8,0,1070,20.0,0.0014034029997,1081,69
20,8,0,1080,20.0,0.00141770999971,1091,70
20,8,0,1090,20.0,0.00143201699973,1101,71
20,8,0,1100,20.0,0.00145271199972,1111,72
20,8,0,1110,20.0,0.00147034099973,1121,73
20,8,0,1120,20.0,0.00148490399971,1131,74
