N,T,trial,iterations,fitness,time,fevals
20,8,0,0,4.0,7.15300006959e-06,11,0
20,8,0,10,4.0,2.06939999998e-05,21,0
20,8,0,20,4.0,3.29580000198e-05,31,1
20,8,0,30,3.0,4.47100001111e-05,41,2
20,8,0,40,3.0,5.8251000155e-05,51,3
20,8,0,50,4.0,7.17920000852e-05,61,4
20,8,0,60,4.0,8.5077000108e-05,71,5
20,8,0,70,8.0,9.70850001067e-05,81,6
20,8,0,80,5.0,0.000109860000066,91,0
20,8,0,90,3.0,0.000121100999991,101,1
20,8,0,100,3.0,0.000132853000082,111,2
20,8,0,110,4.0,0.000143584000057,121,3
20,8,0,120,3.0,0.000153548000071,131,4
20,8,0,130,3.0,0.000164534000078,141,5
20,8,0,140,4.0,0.000177309000037,151,6
20,8,0,150,5.0,0.000189573000057,161,7
20,8,0,160,5.0,0.000205669000024,171,8
20,8,0,170,3.0,0.000218699000015,181,9
20,8,0,180,3.0,0.000234538999962,191,10
20,8,0,190,4.0,0.000248590999945,201,11
20,8,0,200,9.0,0.000263408999899,211,12
20,8,0,210,6.0,0.000274138999885,221,0
20,8,0,220,4.0,0.000286657999823,231,1
20,8,0,230,3.0,0.000298154999882,241,2
20,8,0,240,3.0,0.00030990699986,251,3
20,8,0,250,6.0,0.000323191999769,261,4
20,8,0,260,4.0,0.000335198999778,271,5
20,8,0,270,4.0,0.000345673999846,281,6
20,8,0,280,7.0,0.000375310999857,291,7
20,8,0,290,6.0,0.000387829999909,301,8
20,8,0,300,8.0,0.0004008599999,311,9
20,8,0,310,2.0,0.000414655999975,321,10
20,8,0,320,4.0,0.000426663999974,331,11
20,8,0,330,4.0,0.000439438000058,341,12
20,8,0,340,6.0,0.000452468000049,351,13
20,8,0,350,6.0,0.00046549800004,361,14
20,8,0,360,3.0,0.00047903899997,371,15
20,8,0,370,5.0,0.000491302999876,381,16
20,8,0,380,4.0,0.000503821999928,391,17
20,8,0,390,4.0,0.000516851999919,401,18
20,8,0,400,7.0,0.000529114999836,411,19
20,8,0,410,6.0,0.000541122999834,421,20
20,8,0,420,6.0,0.000552619999894,431,21
20,8,0,430,5.0,0.000564627999893,441,22
20,8,0,440,5.0,0.000576891999799,451,23
20,8,0,450,3.0,0.000589665999769,461,24
20,8,0,460,4.0,0.000601673999768,471,25
20,8,0,470,4.0,0.000613681999766,481,26
20,8,0,480,5.0,0.000626710999768,491,27
20,8,0,490,7.0,0.000638463999735,501,28
20,8,0,500,9.0,0.000650216999702,511,29
20,8,0,510,9.0,0.000667589999694,521,30
20,8,0,520,9.0,0.000679597999692,531,31
20,8,0,530,11.0,0.000691861999712,541,32
20,8,0,540,11.0,0.000703358999772,551,0
20,8,0,550,11.0,0.000714855999718,561,1
20,8,0,560,14.0,0.00072686399983,571,2
20,8,0,570,14.0,0.000739382999882,581,0
20,8,0,580,14.0,0.000754712999878,591,1
20,8,0,590,17.0,0.000767742999869,601,2
20,8,0,600,17.0,0.000781538999831,611,0
20,8,0,610,17.0,0.000795590999815,621,1
20,8,0,620,17.0,0.000808876999827,631,2
20,8,0,630,17.0,0.000821395999765,641,3
20,8,0,640,17.0,0.000833914999703,651,4
20,8,0,650,17.0,0.000847710999778,661,5
20,8,0,660,18.0,0.000861762999875,671,6
20,8,0,670,18.0,0.000876069999777,681,0
20,8,0,680,20.0,0.000889866999842,691,1
20,8,0,690,20.0,0.000902896999946,701,0
20,8,0,700,20.0,0.000918226999943,711,1
20,8,0,710,20.0,0.000929980000024,721,2
20,8,0,720,20.0,0.000943776999975,731,3
20,8,0,730,20.0,0.000956039999892,741,4
20,8,0,740,20.0,0.000969835999854,751,5
20,8,0,750,20.0,0.000983120999763,761,6
20,8,0,760,20.0,0.000995128999762,771,7
20,8,0,770,20.0,0.00100713699976,781,8
20,8,0,780,20.0,0.00102195499983,791,9
20,8,0,790,20.0,0.00103472999979,801,10
20,8,0,800,20.0,0.00104750499975,811,11
20,8,0,810,20.0,0.00106155699973,821,12
20,8,0,820,20.0,0.0010819969998,831,13
20,8,0,830,20.0,0.00109298299981,841,14
20,8,0,840,20.0,0.00110728999982,851,15
20,8,0,850,20.0,0.00112185199976,861,16
20,8,0,860,20.0,0.00113692599973,871,17
20,8,0,870,20.0,0.00115021099975,881,18
20,8,0,880,20.0,0.00116553999976,891,19
20,8,0,890,20.0,0.00118112499979,901,20
20,8,0,900,20.0,0.00119492199985,911,21
20,8,0,910,20.0,0.00120948499989,921,22
20,8,0,920,20.0,0.00122353699987,931,23
20,8,0,930,20.0,0.00123835499994,941,24
20,8,0,940,20.0,0.00125240699992,951,25
20,8,0,950,20.0,0.00126722499999,961,26
20,8,0,960,20.0,0.00128127700009,971,27
20,8,0,970,20.0,0.0012945630001,981,28
20,8,0,980,20.0,0.00130836000005,991,29
20,8,0,990,20.0,0.00132139000004,1001,30
20,8,0,1000,20.0,0.00133671900005,1011,31
20,8,0,1010,20.0,0.00135051600012,1021,32
20,8,0,1020,20.0,0.00136048000013,1031,33
20,8,0,1030,20.0,0.00137504300017,1041,34
20,8,0,1040,20.0,0.00138986100012,1051,35
