iteration,MSE_trg,MSE_val,MSE_tst,acc_trg,acc_val,acc_tst,elapsed,optimal
0,0.640988510227,0.620967797305,0.637028661042,0.0912606341841,0.117283950617,0.0952380952381,0.051599834,
100,0.379263398277,0.381409149469,0.381899776436,0.30007733952,0.29012345679,0.297258297258,5.257504795
200,0.38008279057,0.384676006258,0.382718422279,0.319412219644,0.293209876543,0.307359307359,10.396285898
300,0.380301807185,0.389198313844,0.384647937747,0.336426914153,0.308641975309,0.330447330447,15.568083078
400,0.381800512651,0.385576134954,0.381471201116,0.348801237432,0.354938271605,0.365079365079,21.426359251
500,0.384457210619,0.388461350504,0.386088930203,0.280742459397,0.280864197531,0.282828282828,26.98388068
600,0.381615857122,0.390471190735,0.384200019726,0.325599381284,0.296296296296,0.314574314574,32.348585336
700,0.378937918464,0.389494071134,0.381993685619,0.318638824439,0.302469135802,0.308802308802,37.780672146
800,0.380693003794,0.386108897055,0.383109784665,0.329466357309,0.311728395062,0.316017316017,43.185993934
900,0.38424784143,0.391789221473,0.388030947902,0.324825986079,0.305555555556,0.311688311688,48.490302266
1000,0.379421086628,0.388538964923,0.379428020243,0.31090487239,0.302469135802,0.313131313131,53.909185409
1100,0.372534600856,0.378152449214,0.377953385568,0.352668213457,0.342592592593,0.341991341991,59.208532653
1200,0.360327960786,0.379779043504,0.364403351403,0.388244392885,0.358024691358,0.369408369408,64.483989135
1300,0.369462166767,0.37225813876,0.369722892469,0.334880123743,0.314814814815,0.34632034632,69.905654302
1400,0.358861866486,0.370544745229,0.364802533104,0.375870069606,0.37037037037,0.363636363636,75.492066172
1500,0.377142372553,0.392395882698,0.38275761761,0.310131477185,0.296296296296,0.307359307359,80.926908431
1600,0.372087142265,0.381426398098,0.378670390507,0.330239752514,0.324074074074,0.31746031746,86.390322781
1700,0.372118194339,0.380244117926,0.37688819602,0.300850734725,0.305555555556,0.301587301587,91.810541361
1800,0.37707191789,0.380658175589,0.380350450416,0.285382830626,0.283950617284,0.285714285714,97.102876719
1900,0.375359702371,0.377748502855,0.371153752205,0.305491105955,0.305555555556,0.316017316017,102.48595308
2000,0.377463342565,0.383923377017,0.37966205016,0.290796597061,0.29012345679,0.290043290043,108.031754716
2100,0.376195231343,0.38070890427,0.378963120216,0.292343387471,0.29012345679,0.291486291486,113.424798218
2200,0.376293798381,0.378517220126,0.377778226966,0.283836040217,0.280864197531,0.284271284271,118.748880643
2300,0.377621660191,0.374026499787,0.380042037201,0.319412219644,0.324074074074,0.324675324675,124.150001167
2400,0.379739645045,0.383451560778,0.382494963994,0.285382830626,0.287037037037,0.284271284271,129.579604882
2500,0.381988748966,0.379801238123,0.382340727892,0.288476411446,0.302469135802,0.292929292929,134.915549655
2600,0.385320173343,0.387765135767,0.387415590406,0.287703016241,0.283950617284,0.284271284271,140.407416035
2700,0.383149761996,0.384850565219,0.385226836416,0.286929621036,0.29012345679,0.285714285714,145.827984636
2800,0.379413247418,0.381340004764,0.381243453894,0.286156225831,0.287037037037,0.285714285714,151.166305199
2900,0.38855076348,0.389612325961,0.390640708403,0.294663573086,0.29012345679,0.292929292929,156.623802438
3000,0.382725692178,0.388137844804,0.385141950815,0.285382830626,0.287037037037,0.287157287157,161.848077574
3100,0.38194260524,0.385417933669,0.383921877941,0.284609435422,0.283950617284,0.285714285714,167.365622897
3200,0.381714717668,0.386131563471,0.381434023468,0.292343387471,0.287037037037,0.292929292929,172.698606552
3300,0.382108721658,0.384059840489,0.383783217409,0.285382830626,0.287037037037,0.285714285714,177.857296384
3400,0.384659266527,0.388909213525,0.385263983528,0.284609435422,0.280864197531,0.287157287157,182.998089981
3500,0.385107270269,0.387197339048,0.38578810223,0.283836040217,0.280864197531,0.284271284271,188.348634157
3600,0.383079797854,0.385762924391,0.384935848448,0.282289249807,0.287037037037,0.284271284271,193.801694824
3700,0.383187099195,0.389224276312,0.383438970005,0.274555297757,0.268518518519,0.279942279942,199.195070975
3800,0.393689528015,0.39574067272,0.39311401492,0.279969064192,0.274691358025,0.285714285714,204.406345293
3900,0.393984171227,0.394512464463,0.396472195314,0.282289249807,0.283950617284,0.282828282828,209.574912326
4000,0.394733315305,0.393593960253,0.395372383779,0.142304717711,0.145061728395,0.142857142857,215.077506946
4100,0.391896360596,0.391709644993,0.393545075321,0.142304717711,0.145061728395,0.142857142857,220.361804623
4200,0.391312101632,0.392559601975,0.393277345409,0.142304717711,0.145061728395,0.142857142857,225.626746708
4300,0.391877057175,0.394943207022,0.395839179842,0.142304717711,0.145061728395,0.142857142857,230.862784554
4400,0.382963530218,0.394410318583,0.388560081078,0.191028615623,0.179012345679,0.191919191919,236.184188679
4500,0.375199132188,0.381872980627,0.38205235761,0.315545243619,0.317901234568,0.310245310245,241.590473908
4600,0.380925934699,0.382786664788,0.384996395473,0.287703016241,0.296296296296,0.292929292929,246.880226534
4700,0.390459679574,0.392800929875,0.396625298812,0.264501160093,0.268518518519,0.255411255411,252.258385742
4800,0.382320383761,0.398299671714,0.389490122633,0.331786542923,0.320987654321,0.323232323232,257.673519062
4900,0.391310558753,0.394184790024,0.395849287033,0.264501160093,0.262345679012,0.25974025974,262.967608862
5000,0.398287593798,0.402059053959,0.402514361866,0.259860788863,0.253086419753,0.255411255411,268.051239855
5100,0.406020304614,0.40274757585,0.41001568691,0.249806651199,0.256172839506,0.248196248196,273.273160396
5200,0.401287786071,0.404634102268,0.406066064547,0.258313998453,0.25,0.249639249639,278.540280017
5300,0.407136442519,0.402781124726,0.41340397763,0.248259860789,0.253086419753,0.240981240981,284.008609468
