71.0,90.0,9.0,0.0,0.0,2.777778,2.0740724,5.111111,3.2740742999999997,22.62963,22.0,29.111109999999996,16.777779000000002,-1.8888888,19.444445,-17.555555,29.111109999999996,0.42048640000000004,-1.6223308,1.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,154.0,9.0,0.0,0.0,0.11111111,0.17213261,0.055555556,0.13608277,0.074074075,0.0,0.22222222,0.0,-0.22222222,0.44444445,-0.22222222,0.22222222,0.22222222,-2.0943952,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209.0,249.0,9.0,0.0,0.0,2.4444444,2.3851857000000005,2.8888886,3.8074067000000005,8.555555,8.0,7.5555553,10.111111,-1.6666666,-3.0,4.6666665,10.111111,0.30902183,1.9174206000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78.0,100.0,9.0,0.0,0.0,1.5555553,8.296297000000001,2.5555556,8.829631,4.5925927,1.4444443999999999,9.444445,2.8888887999999997,-9.444445,14.555554999999998,-5.111111,9.444445,0.87633204,-2.2805397999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.0
190.0,162.0,9.0,0.0,0.0,2.1111107000000002,3.9851822999999995,13.944444,155.12964,41.333332,35.0,51.11111,37.88889,-19.0,29.333334000000004,-10.333333,51.333332,0.29847090000000004,-2.4946074,0.0,0.0,0.0,0.0,1.0,0.0,0.0
138.0,144.0,9.0,0.0,0.0,0.8888889000000001,0.86066306,0.27777779999999996,0.53402734,0.6666667,0.5555555999999999,1.0,0.44444445,-0.33333334,1.0,-0.6666667,1.0,0.37037036,-1.9042695,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127.0,143.0,9.0,0.0,0.0,1.5,0.12222214,0.88888884,0.60740745,4.185185,0.8888889000000001,9.444445,2.2222223,-9.888889,15.777778,-5.888889,9.444445,0.915376,-2.2574123999999998,0.0,0.0,1.0,0.0,0.0,0.0,0.0
205.0,156.0,9.0,0.0,0.0,2.1666667,1.2777781000000001,2.0,2.3555562,18.25926,13.444445000000002,17.333334,24.0,-14.444445000000002,-2.7777777,17.222220999999998,24.0,0.44057688,2.47582,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85.0,121.0,9.0,0.0,0.0,1.611111,1.0628405,0.94444495,0.71232516,17.222220999999998,8.888889,29.222221,13.555554999999998,-25.0,36.0,-11.0,29.222221,0.696178,-2.3358712,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109.0,130.0,9.0,0.0,0.0,1.111111,0.7407405,9.777778,21.762964,13.037037,9.888889,18.88889,10.333333999999999,-9.444445,17.555555,-8.111111,18.88889,0.5481241,-2.1373706,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54.0,133.0,9.0,0.0,0.0,1.5555557,1.0074074,0.50000006,0.3444443,5.3703704000000005,3.6666667,9.0,3.4444443999999996,-5.111111,10.888889,-5.777777700000001,9.0,0.6304714,-2.0480003,0.0,0.0,0.0,0.0,0.0,0.0,1.0
243.0,94.0,9.0,0.0,0.0,0.6666666,0.31111112,0.22222221,0.029629631,1.1851851999999998,0.22222222,3.2222223,0.11111111,-2.8888887999999997,6.111111,-3.2222223,3.2222223,0.9777778,-2.0712416,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178.0,43.0,9.0,0.0,0.0,1.1666653999999999,1.1000005,1.1111107,0.7407369,125.25926000000001,115.66666399999998,140.22223,119.88888500000002,-28.777779,44.88889,-16.11111,140.22223,0.17494753,-2.2706535,0.0,0.0,0.0,0.0,0.0,1.0,0.0
217.0,115.0,9.0,0.0,0.0,1.1666666,0.34444454,0.5555555,0.38518524,1.8888888,0.22222222,4.6666669999999995,0.7777778000000001,-5.0,8.333333,-3.3333333,4.6666669999999995,0.9629629999999999,-2.2166037999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56.0,107.0,9.0,0.0,0.11111111,4.555556,13.407407999999998,6.7777785999999995,23.185177,7.962963,4.5555553,13.0,6.3333335,-10.222222,15.111111,-4.888889,13.0,0.7305921999999999,-2.2917624,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77.0,185.0,9.0,0.0,0.0,2.944445,7.6629586,6.2222214000000005,32.118522999999996,32.555557,29.222221,39.666668,28.777779,-10.0,21.333334,-11.333333,39.666668,0.27036038,-2.0852716,0.0,0.0,0.0,0.0,1.0,0.0,0.0
249.0,207.0,9.0,0.22222222,0.0,2.7222226000000003,0.9289574,0.8888889999999999,0.27216536,12.148149,9.555555,10.333333999999999,16.555555,-7.777777700000001,-5.4444447,13.222222,16.555555,0.43238926,2.2172632,0.0,0.0,0.0,1.0,0.0,0.0,0.0
197.0,121.0,9.0,0.0,0.0,21.666666,17.3628,0.94444436,0.9047208000000001,41.037037,37.444443,49.444443,36.22222,-10.777778,25.222220999999998,-14.444445000000002,49.444443,0.28057775,-1.9955361,0.0,1.0,0.0,0.0,0.0,0.0,0.0
176.0,187.0,9.0,0.0,0.0,1.7777773000000001,1.6009252,2.333334,2.0221,54.77778000000001,49.0,68.0,47.333332,-17.333334,39.666668,-22.333334,68.0,0.30412614,-2.0096147,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52.0,89.0,9.0,0.0,0.0,5.222222299999999,2.7216549999999997,0.7222225999999999,0.49065316,28.925926,25.222220999999998,36.88889,24.666666,-11.111111,23.88889,-12.777778,36.88889,0.33112764,-2.0484614,0.0,1.0,0.0,0.0,0.0,0.0,0.0
100.0,124.0,9.0,0.0,0.0,0.27777767,0.06296294,0.99999994,0.4444444,7.0740743,8.222222,8.777778,4.222222299999999,3.4444443999999996,5.111111,-8.555555,9.0,0.5311728,-1.1570816000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0
